tweet_id,username,text,tweet_date,search_term,city,lat,long,radius,query_start
1203006526425829377,Sara,All this bitching. Shit started selling out yesterday and so many people are mad they couldn't get in....but it's gotta be the website's fault or scalpers. Couldn't be that it's the ten year anniversary of the BEST FESTIVAL EVER and a lot of people want to go ,2019-12-06 17:41:21,electric out,Colombus,39.9612,-82.9988,15mi,2016-01-01
1202063929679253510,Just Some Guy who Loves Music,"Check out @staynsdubs 

Let me just say, you're welcome @Electric_Hawk 

:) enjoy",2019-12-04 03:15:48,electric out,Colombus,39.9612,-82.9988,15mi,2016-01-01
1202061186096934918,Brit,i know there’s a lot to be said about the forest lineup BUT if @diplo could bring @elliegoulding on stage at @Electric_Forest and then convince her to start coming out with new music that would be greatttttttt,2019-12-04 03:04:54,electric out,Colombus,39.9612,-82.9988,15mi,2016-01-01
1080172023031033856,FantasyCupcake,We are selling our Vulcan Electric oven! We are only selling it because our new place is gas. Must have it out in the next 2 days. Message me if interested or want more information. @… https://www.instagram.com/p/BsGjOHygVhL/?utm_source=ig_twitter_share&igshid=1thp4fsd64mw5 …,2019-01-01 18:40:53,electric out,Colombus,39.9612,-82.9988,15mi,2016-01-01
909490207879307265,Two Dollar Radio,"Don't forget to check out the first ever Electric Avenue Street Fair, benefitting the great… https://www.instagram.com/p/BZJyHZsggm3/ ",2017-09-17 18:52:17,electric out,Colombus,39.9612,-82.9988,15mi,2016-01-01
1112083090292264963,Les Vegatables,"The Jimi Hendrix Experience - Electric Ladyland (1968)
Another killer album from the amazing classic rock collection that went out at used_kids_records a couple… https://www.instagram.com/p/BvpSstcgrIYSfaTaC4RWhkwpKg3Jwk0tP__XdA0/?utm_source=ig_twitter_share&igshid=r93a8kf3l0mp …",2019-03-30 20:04:04,electric out,Colombus,39.9612,-82.9988,15mi,2016-01-01
1105802992543064064,L Marks,"@AEPnews #IlluminationLab is looking for #startups who specialise in: customer experience, grid optimisation, electric mobility, efficiency, operations and maintenance as well as a wildcard category for unexpected entries. Don't miss out apply today 
https://www.greentechmedia.com/articles/read/aep-launches-the-latest-utility-contest-for-cleantech-startups …",2019-03-13 12:09:12,electric out,Colombus,39.9612,-82.9988,15mi,2016-01-01
1094647526387523584,Born 2 BALL Association,"Check out Sweet Dreams All Star Sean Jones 2022 no.limitsean He the next Point God out of Columbus, Ohio!! One of the most electric players in the game #BuildAthletesLiftLives… https://www.instagram.com/p/BttZajGnvHX/?utm_source=ig_twitter_share&igshid=1c1zwam52xwbe …",2019-02-10 17:21:22,electric out,Colombus,39.9612,-82.9988,15mi,2016-01-01
1094645251363368960,Born 2 BALL Association,"Check out Sweet Dreams All Star Sean Jones 2022 no.limitsean He the next Point God out of Columbus, Ohio!! One of the most electric players in the game #BuildAthletesLiftLives… https://www.instagram.com/p/BttYH9snF7G/?utm_source=ig_twitter_share&igshid=10xwl0js361jl …",2019-02-10 17:12:20,electric out,Colombus,39.9612,-82.9988,15mi,2016-01-01
1140673395178299392,Westerville Electric,We can't get enough of this video! Check out our electric staff at work: https://vimeo.com/331271755 . #publicpower #westerville,2019-06-17 17:31:44,electric out,Colombus,39.9612,-82.9988,15mi,2016-01-01
1135944873708785665,U.S Crane and Rigging LLC., @tishmanspeyer & @studiogang 11 Hoyt has topped out!  This project is extremely special to us because it implemented our CEO and Principal Tom Auringer’s vision to use the 1st Electric #Favco in NYC! #uscraneandriggingllcpic.twitter.com/jfzV8xN0Tp,2019-06-04 16:22:17,electric out,Colombus,39.9612,-82.9988,15mi,2016-01-01
1135598979109048320,ronni :),my schedule for the weekend of electric forest just came out and all my paid time off was approved and if that isn’t motivation to get through the rest of the month idk what is,2019-06-03 17:27:49,electric out,Colombus,39.9612,-82.9988,15mi,2016-01-01
1133052594937573376,Buckeye Cari,Need to vent. This would have been a perfect weekend to enjoy the new pool we were going to buy before we found out @AEPOhio took the lazy way out when burying our electric lines and rendered our backyard useless.,2019-05-27 16:49:24,electric out,Colombus,39.9612,-82.9988,15mi,2016-01-01
1127303179316731905,griff greebs,Are there really MEN out there tryna tell females what to do with THEIR BODY john Becker needs the electric chair,2019-05-11 20:03:16,electric out,Colombus,39.9612,-82.9988,15mi,2016-01-01
1124392802111107073,juicejunkie999🖤,"I do fstow about the people cheering when they found out he was dead from the electric chair. Like no matter what someone did, you shouldn’t be happy about them dying?? Cheering about his death like.. maybe it’s just me.",2019-05-03 19:18:28,electric out,Colombus,39.9612,-82.9988,15mi,2016-01-01
1123643415558627328,My Generation Campaign,"Everyone deserves #cleanair inside their homes. To help families escape the #pollution from #natgas, states must support low-income communities & building owners to phase #gas out of buildings in favor of clean, #electric appliances. @NYTopinionhttps://www.nytimes.com/2019/05/01/opinion/climate-change-gas-electricity.html …",2019-05-01 17:40:41,electric out,Colombus,39.9612,-82.9988,15mi,2016-01-01
1115750423560900608,Bill Litfin,"Electric car shaming 2019. 

Me: Where’d you get that Coke Zero tallboy?

Him: Gas station. *You’re* missing out.",2019-04-09 22:56:45,electric out,Colombus,39.9612,-82.9988,15mi,2016-01-01
1171627394555363329,kenni,I’ll post a selfie for it to flop and get six likes but I post about paying my electric bill and y’all wanna come out of the WOODWORK liking it.... I see...,2019-09-11 03:31:53,electric out,Colombus,39.9612,-82.9988,15mi,2016-01-01
1169628275179761665,Underhive Scum ☠🖕☠,"Yeah, and I'm trying to figure out if I want to pay rent, electric bill, car payment (that is now 2 months behind) or get my meds (excluding Insulin). I take 6 other prescriptions. And to everyone who says ""just change your diet and exercise"", THAT doesn't fix Insulin deficiency.",2019-09-05 15:08:06,electric out,Colombus,39.9612,-82.9988,15mi,2016-01-01
1167939794770350087,Stephen M Malaszefski,AOC: If the power is out how are you going to charge your electric vehicle? Can you really be that stupid?,2019-08-31 23:18:41,electric out,Colombus,39.9612,-82.9988,15mi,2016-01-01
1163939861864185856,SanctuarySisters,@jclark5788 Janice we've got winds up to 50mph. Tornado warnings. So before we loose the electric again. I'm out until this is over. Keep the tell US going. See you soon,2019-08-20 22:24:22,electric out,Colombus,39.9612,-82.9988,15mi,2016-01-01
1162001901535334401,Underhive Scum ☠🖕☠,Wel I gave it my best shot. I've been trying to dig out of the hole my soon to be Ex-Wife put me in. Car Insurance just got canceled because I couldn't pay it. I just paid $300 on a $650 Electric bill (still trying to pay the past due my Ex created) but they wanted $412 minimum.,2019-08-15 14:03:36,electric out,Colombus,39.9612,-82.9988,15mi,2016-01-01
1161751728221544448,⚡️Riley West⚡️,"THANK YOU to everyone that purchased a ticket from me or referred me to a friend!
You have put me in the company of GREAT artists twice this year

Saturday at 3:00PM, I’m shocking the Corona Electric Beach Stage at @BreakawayFest.

Come out early and rage with me!
 pic.twitter.com/caEXR0PQWZ",2019-08-14 21:29:30,electric out,Colombus,39.9612,-82.9988,15mi,2016-01-01
1160198591367057410,Sean,If you like music check out this mix I made inspired by electric forest! https://soundcloud.com/napragon/eforest-mix-v2/s-6bHjd …,2019-08-10 14:37:54,electric out,Colombus,39.9612,-82.9988,15mi,2016-01-01
1144643784212459521,Mrs. Katie Smith,BIG changes coming to the Energy Efficiency curriculum! Can’t wait to try out the new labs with the new 7th graders!!! #ohioenergyproject #summerpd @ Ohio's Electric Cooperatives https://www.instagram.com/p/BzQplk3gtOdOpp1JNsjlUXr3whATCkszDbLznw0/?igshid=1blrrrrqiaik3 …,2019-06-28 16:28:39,electric out,Colombus,39.9612,-82.9988,15mi,2016-01-01
1200392194600902657,Thomas Costello,"Got a #BlackFriday email from my electric company, and it wasn’t to lower my rates. 

This is out of hand",2019-11-29 12:32:56,electric out,Colombus,39.9612,-82.9988,15mi,2016-01-01
1199788893110976514,Brendan🔜Neptune 🪐,Electric forest 2k17 had no idea who you guys were and we were walking out of jubilee...everyone was like so where we going. This is when I heard you guys crushing the ranch! I was like “whats that why aren’t we going towards that!?!” ,2019-11-27 20:35:37,electric out,Colombus,39.9612,-82.9988,15mi,2016-01-01
1199540178613940224,Samantha Snyder,I broke out the electric blanket tonight. No idea why I waited so long. ,2019-11-27 04:07:19,electric out,Colombus,39.9612,-82.9988,15mi,2016-01-01
1181693273968185345,2nd 1/2,And the electric went out in my new apartment. Looks like I’ll be drinking my dinner ,2019-10-08 22:10:05,electric out,Colombus,39.9612,-82.9988,15mi,2016-01-01
1180852514637406209,Drue Chrisman,Absolutely electric! Thanks again for always showing out #BuckeyeNation. We felt you all nighthttps://twitter.com/OhioStateOnBTN/status/1180671804840517632 …,2019-10-06 14:29:13,electric out,Colombus,39.9612,-82.9988,15mi,2016-01-01
1177630124180684800,Ecofun Motorsports,"Check out the new Youth Electric Bikes that will be coming to our showroom this week.   Owned by HD they are sure to bring a HUGE smile to the face of every child that gets one. 
@aimexpo ridestacyc #youthebike… https://www.instagram.com/p/B27BxFgFfuD/?igshid=ji05z1q9acor …",2019-09-27 17:04:35,electric out,Colombus,39.9612,-82.9988,15mi,2016-01-01
1175938605220544514,El Conejo Malo,"The upstairs at @parksttavern is about to be ELECTRIC next Sunday. Lions v. Chiefs and Bills v. Pats, all are undefeated. I would recommend making it out. #OnePride #LetsGoBuffalo",2019-09-23 01:03:06,electric out,Colombus,39.9612,-82.9988,15mi,2016-01-01
1173344627635707904,Epsilon Tau Pi,Congratulations to Ben Finicle for being Brother of the Month! Ben is a senior Electrical and Computer Engineer who had a past co-op with Lincoln Electric. Ben stood out for his outstanding involvement since his co-op. pic.twitter.com/V1PRXNf9Au,2019-09-15 21:15:33,electric out,Colombus,39.9612,-82.9988,15mi,2016-01-01
1259616574425706496,@spidergirlamie🕷,Electric is going be out awhile pic.twitter.com/TjsZXJtU5g,2020-05-10 22:49:28,electric out,Colombus,39.9612,-82.9988,15mi,2016-01-01
1259587389619671041,Electric Coleslaw🎸,I like the wad of ones he’s pulling out of his pocket!  Lol!! https://twitter.com/thenaeliot/status/1259343972348112897 …,2020-05-10 20:53:30,electric out,Colombus,39.9612,-82.9988,15mi,2016-01-01
1259271451120713730,10TV,Tesla CEO Elon Musk threatened Saturday to pull the company’s factory and headquarters out of California in an escalating spat with local officials who have stopped the company from reopening its electric vehicle factory. https://bit.ly/2WiqYav  #10TV,2020-05-09 23:58:04,electric out,Colombus,39.9612,-82.9988,15mi,2016-01-01
1259122341763641344,Elissa Washuta,Omg had to look up Zinger electric chair because I was REALLY freaked out,2020-05-09 14:05:34,electric out,Colombus,39.9612,-82.9988,15mi,2016-01-01
1258772658705043458,Ohio's Electric Cooperatives,"http://Vote.org  is keeping up to date with election day changes across America. 

Bookmark this page for future reference and be safe out there!

https://www.Vote.org/covid-19/ 
#CoopsVote #RuralElectricpic.twitter.com/bzZccGzztX",2020-05-08 14:56:03,electric out,Colombus,39.9612,-82.9988,15mi,2016-01-01
1258565226200473603,Aegon Targeezy,“This shit electric out the hand”,2020-05-08 01:11:47,electric out,Colombus,39.9612,-82.9988,15mi,2016-01-01
1258381779658047488,Christian Apollo,Y’all i feel like I’ve lost all tech skills! Someone tried to show me how to use an electric can opener and i got frustrated and just brought out a knife to open it cause i don’t got time for all this future bs!!,2020-05-07 13:02:50,electric out,Colombus,39.9612,-82.9988,15mi,2016-01-01
1258221768860413957,Tre draper,Electric went out now jus sitting in the dark ,2020-05-07 02:27:00,electric out,Colombus,39.9612,-82.9988,15mi,2016-01-01
1258183499913273349,Electric Coleslaw🎸,"And if you’re gonna listen to music, pick a playlist not the radio. We don’t want to hear car commercials while you’re being eaten out.",2020-05-06 23:54:56,electric out,Colombus,39.9612,-82.9988,15mi,2016-01-01
1257415882881601537,ARCOS,Our thoughts go out to our friends at Nashville Electric Service! Be safe and thanks for all you do! https://twitter.com/NESpower/status/1257340783235129348 …,2020-05-04 21:04:42,electric out,Colombus,39.9612,-82.9988,15mi,2016-01-01
1257377559601389574,Electric Coleslaw🎸,I voted move on because I read it as would be not should he. He should but he probably won’t so the poor Trumpers won’t have to dig out their tiki torches from their sheds.,2020-05-04 18:32:25,electric out,Colombus,39.9612,-82.9988,15mi,2016-01-01
1257309632294301707,Westerville Electric,Do you have a home office or are currently working from home? Check out electrical safety tips on http://ESFI.org  to keep you and your home safe from electrical hazards. #wepoweron #westerville #communitypowered #publicpower,2020-05-04 14:02:30,electric out,Colombus,39.9612,-82.9988,15mi,2016-01-01
1257051640361881600,CJ Thomas|💥🇺🇸 Monster of Murka 5e IS OUT 🇺🇸💥,"Wow, I almost marked my electricity payment as ""Electric - March"" if that tells you anything about the passage of time in quarantine",2020-05-03 20:57:20,electric out,Colombus,39.9612,-82.9988,15mi,2016-01-01
1256655902859497472,C4REIN,"It looks like Youtube is finally phasing out the ""Are you washing your man meat with synthetic detergent"" commericals only to replace it with a woman who wants us men to shave our balls with her electric razor. 

Geesh.",2020-05-02 18:44:49,electric out,Colombus,39.9612,-82.9988,15mi,2016-01-01
1251619977070702592,Christina L.,"“One of the new things people began to find out in the last century was that thoughts- just mere thoughts- are as powerful as electric batteries- as good for one as sunlight is, or as bad for one as poison.” -… https://www.instagram.com/p/B_Iwuf7AgIJ/?igshid=1qny8ivfgjrwt …",2020-04-18 21:13:51,electric out,Colombus,39.9612,-82.9988,15mi,2016-01-01
1245760930853642250,✎ Social Distance Ris.,"Precisely. Smart Columbus is producing consumers of electric cars. Doing some social work, but their biggest drivers are interconnected data.... And begging central Ohioans to buy a Tesla. That's out of reach for so many.",2020-04-02 17:12:05,electric out,Colombus,39.9612,-82.9988,15mi,2016-01-01
1245305360791076864,Declutter 360 Degree Life Coach,"@AngelaAn10TV good morning, has anyone reported about the electric being out in Hilliard?",2020-04-01 11:01:49,electric out,Colombus,39.9612,-82.9988,15mi,2016-01-01
1241466095078424576,des pfeifer 🌈,Of course I have an electric car when gas is now cheap is hell... but I’ll be out here savin da planet with no emissions ,2020-03-21 20:45:57,electric out,Colombus,39.9612,-82.9988,15mi,2016-01-01
1239635089505607681,oscar santiago,okay so hear me out. During the Coronavirus we should do a live music festival.. let’s call it Electric  Quarantine @Electric_Forest @EDC_LasVegas @Bonnaroo,2020-03-16 19:30:11,electric out,Colombus,39.9612,-82.9988,15mi,2016-01-01
1236975981270892546,Nick Walker,Put American shale out of business? Also slow development of electric vehicles?,2020-03-09 11:23:50,electric out,Colombus,39.9612,-82.9988,15mi,2016-01-01
1051748143094751232,Taylor Hunt,Coming off of an awesome week filled with tears and breakthroughs. It was truly a great group of people who have seen the power of what ashtanga yoga. The best thing about it was truly… https://www.instagram.com/p/Bo8liNkD8AD/?utm_source=ig_twitter_share&igshid=vtbi7343m8fx …,2018-10-15 08:14:32,power off,Colombus,39.9612,-82.9988,15mi,2016-01-01
1033396418667601920,Por'ketta,"Letters stripped off and power washed, ready for paint the soon to be Por'ketta #2..rest in peace the OG Por'ketta... going matte black tomorrow...stay tuned #foodtruckmafia @… https://www.instagram.com/p/Bm6MIo5HFkk/?utm_source=ig_twitter_share&igshid=1azwyi029w3be …",2018-08-25 16:51:20,power off,Colombus,39.9612,-82.9988,15mi,2016-01-01
1033041019904778240,Level One Bar Arcade,We rolled out this Bally classic pinball from 1978. “Bobby Orr Power Play” has joined the collection and will be raffled off in our Pinball league season finale. Check it out! Happy Hour… https://www.instagram.com/p/Bm3qhCcneg_/?utm_source=ig_twitter_share&igshid=15sdf4smjiozk …,2018-08-24 17:19:06,power off,Colombus,39.9612,-82.9988,15mi,2016-01-01
1030096358966026242,Erin,The first thing I saw when I got off the bus from parking my car on west campus coming into work this morning was the @tupelodoughnuts truck and I have zero will power. Those flecks of… https://www.instagram.com/p/BmivcntHyat/?utm_source=ig_twitter_share&igshid=c22vdlbzkpyr …,2018-08-16 14:18:04,power off,Colombus,39.9612,-82.9988,15mi,2016-01-01
706286146008043520,Ken Johnson,Here's the video from benching in the Animal Cage! It cut off after two reps lol my storage was… https://www.instagram.com/p/BCl7ngNuwni/ ,2016-03-06 01:11:54,power off,Colombus,39.9612,-82.9988,15mi,2016-01-01
703943525352648704,Columbus Now,SCAM ALERT: AEP Ohio warning customers about a sham to turn shut off their power. Has this happened to you? @wsyx6 http://toplocalnow.com/united-states/ohio/columbus …,2016-02-28 14:03:09,power off,Colombus,39.9612,-82.9988,15mi,2016-01-01
875462405337362437,James Quilty,"I for one am tired of their buzzy behavior, cutting off my power then good bye!Uh uh, Thargoids, no more, no more games, I’m coming for you!",2017-06-15 21:17:57,power off,Colombus,39.9612,-82.9988,15mi,2016-01-01
875073070654009344,Wesaam Khan,Form was off but 385 @ 157.6 #SZN @ Power Shack Fitness https://www.instagram.com/p/BVVPBd9gyNVpJ6L75Y-kL5rEtsNxPQeylxDuHU0/ …,2017-06-14 19:30:52,power off,Colombus,39.9612,-82.9988,15mi,2016-01-01
758294914023043072,Columbus Now,A guy just trying to wash his car fights off armed carjackers with a power hose. http://bit.ly/2ael7em ,2016-07-27 13:36:10,power off,Colombus,39.9612,-82.9988,15mi,2016-01-01
748690200478437381,Hoi Ning Ngai,Post-hot power fusion yoga! Off to the showers and then back to… https://www.instagram.com/p/BHTOvyWhZigYWhD1sYsg1GHnWqIGhaXr1xtyMs0/ …,2016-07-01 01:30:28,power off,Colombus,39.9612,-82.9988,15mi,2016-01-01
1230230851201490945,Drew Choiniere,"Moulin Rouge! (01): Designed, directed, and edited within an inch of its life, but Luhrmann pulls it off with panache and power. Kidman is a lovely muse both tender and kooky. McGregor is all heart. Finds real emotions and power under all the  zany. El Tango is perfect. A+",2020-02-19 20:41:06,power off,Colombus,39.9612,-82.9988,15mi,2016-01-01
1230202184379387906,eric!!,Bro just turn off the power tools https://twitter.com/MusJama/status/1229564488116047873 …,2020-02-19 18:47:11,power off,Colombus,39.9612,-82.9988,15mi,2016-01-01
1229408310698414080,MN_HipHopFitness,Real talk. You talking to a cat that has won slam dunk comps (2) second place in one. At the time I was 5’11”. I was dunking over 6’6” dudes some clean others I had that one hand push off. I know the power in that push off trust me.,2020-02-17 14:12:37,power off,Colombus,39.9612,-82.9988,15mi,2016-01-01
1225128522961866754,DA_Jack_ McCoy_ 49ers!™,"Meanwhile, the Republicans are letting Trump get away with abusing his power. Get over yourself and get off your soapbox.",2020-02-05 18:46:16,power off,Colombus,39.9612,-82.9988,15mi,2016-01-01
1223447933712060419,Mifflin89,Just turn all of the power off and wants him out in two days!  LOL!,2020-02-01 03:28:12,power off,Colombus,39.9612,-82.9988,15mi,2016-01-01
1221223032053739521,Brandon Roy,I just took the power nap of all naps I’m rdy to get off in these streets,2020-01-26 00:07:14,power off,Colombus,39.9612,-82.9988,15mi,2016-01-01
1220328422079156229,Jarred Chorpenning,"The power has been off and on at Ohio Dominican for the past couple of days and a big inconvenience for students, but let’s just not cancel class. It’s a great day to be a panther?  Education is important tho so I’ll just go to class...",2020-01-23 12:52:23,power off,Colombus,39.9612,-82.9988,15mi,2016-01-01
1219439359369175040,June 2nd 😜😇,Niro need get off this plane so we can watch power in mmm sick of y’all ,2020-01-21 01:59:34,power off,Colombus,39.9612,-82.9988,15mi,2016-01-01
1218806756098420736,K. Lee,Only way I’ll be interested in a #Power spin off is if Tommy gets to kill Tariq...,2020-01-19 08:05:49,power off,Colombus,39.9612,-82.9988,15mi,2016-01-01
1218756812780068865,NivekHp🌗,Idk CAUSE MY POWER IS STILL OFF! ,2020-01-19 04:47:22,power off,Colombus,39.9612,-82.9988,15mi,2016-01-01
1217613630717546501,World Harvest Church,"The gospel is the power of God. It’s simple, but powerful enough to blow the darkness off of the eyes of unbelievers.
Elder Bill Canfield #WHCLife – at World Harvest Church",2020-01-16 01:04:46,power off,Colombus,39.9612,-82.9988,15mi,2016-01-01
1215175110841245697,Joe Gemma,"Almost 70% of NFL players are black. 9% of Head Coaches are black. The owners have no problem profiting off black men actively shortening their life spans playing the game, but over and over again refuse to give them any sort of power within the league. https://twitter.com/HIGHNOONonESPN/status/1215020366915092482 …",2020-01-09 07:34:57,power off,Colombus,39.9612,-82.9988,15mi,2016-01-01
1213890454602813444,BigBootyGina🥶,Whole episode of power just pissed me clean tf off,2020-01-05 18:30:12,power off,Colombus,39.9612,-82.9988,15mi,2016-01-01
1210263929798234115,D²⚡,Just saw this house running off of only solar power ,2019-12-26 18:19:41,power off,Colombus,39.9612,-82.9988,15mi,2016-01-01
1206589971248951297,Rachel Catherine,"My power went off today while I was in the shower so I just threw my hair in a bun.. so far I’ve been called a military officer by Logan, a Christian mom by @patting_rice and the blond prison guard from OITNB by @nic_otine_911.",2019-12-16 15:00:41,power off,Colombus,39.9612,-82.9988,15mi,2016-01-01
1203419009812705280,Mark Fages,Agreed! Top notch! Inside and out. Big bro Andre was exceptional off the bench. @OhioStateHoops @bigten @BigTenNetwork @marchmadness Feel the power of @kyle_young25 @dwizthekid4 getting wet from deep. @DJCarton w the teardrop runner. @OhioStAthletics red hot right now.https://twitter.com/AdamJardy/status/1203399948533788672 …,2019-12-07 21:00:25,power off,Colombus,39.9612,-82.9988,15mi,2016-01-01
995035205554659328,WILLIAM XAVIER LEE,Off To the gym with you!!! @ Power Shack… https://www.instagram.com/p/BipnehSj0Q3GJ9ts4hXPsdmS_qr4a0ji0tXMNc0/?utm_source=ig_twitter_share …,2018-05-11 20:17:34,power off,Colombus,39.9612,-82.9988,15mi,2016-01-01
1016996459768680449,JT Bonner aka Mr. J.T. Maker,"A late bus gave me a chance to see the beautiful and strong @katiemckee3. Stunning on TV, but looks better in person. Ripped off from seeing the power walk across the screen :( @… https://www.instagram.com/p/BlFqTZ1H-Jr/?utm_source=ig_twitter_share&igshid=1vzfi78fgh247 …",2018-07-11 10:43:45,power off,Colombus,39.9612,-82.9988,15mi,2016-01-01
1015995923493785600,Tim Hessing,"3 years ago I moved into this house and this lamp never worked. I bought a new sensor, I took it off and wired it to a plug - the light worked. There was no power to post.

So, I checked… https://www.instagram.com/p/Bk-jTdZHz5p/?utm_source=ig_twitter_share&igshid=9xm53wi5wl6y …",2018-07-08 16:27:59,power off,Colombus,39.9612,-82.9988,15mi,2016-01-01
733753256288063491,Oceans of Mona,"I'm off to Toshi Station. Anyone need power converters? :) #StarWars #OOTD @ Columbus, Ohio https://www.instagram.com/p/BFpGNnpi44T/ ",2016-05-20 20:16:23,power off,Colombus,39.9612,-82.9988,15mi,2016-01-01
730355389527687168,NIFA,#NIFA Power Off Landings #SAFECON2016 @ Ohio State University Airport https://www.instagram.com/p/BFQ9CrPgHv8/ ,2016-05-11 11:14:28,power off,Colombus,39.9612,-82.9988,15mi,2016-01-01
730013534256541696,NIFA,#NIFA #SAFECON2016 Power Off Landings day @osu_airport sponsored by piper_aircraft @ Ohio State… https://www.instagram.com/p/BFOhlTfgHp5/ ,2016-05-10 12:36:04,power off,Colombus,39.9612,-82.9988,15mi,2016-01-01
730000151167815680,NIFA,One last review of preparations for power off landings this morning. #NIFA #SAFECON2016 @ Ohio… https://www.instagram.com/p/BFObf4fAHt9/ ,2016-05-10 11:42:53,power off,Colombus,39.9612,-82.9988,15mi,2016-01-01
853056302884442112,Columbus Now,Pens power play had just expired when Malkin banked on into the net off Bobrovsky. It's 3-1 now. CBJ taking on… http://toplocalnow.com/us/columbus/at/21 …,2017-04-15 01:24:06,power off,Colombus,39.9612,-82.9988,15mi,2016-01-01
845666916224131072,John Moffatt,Hotel. Power off. #spooky @ Residence Inn Columbus Dublin https://www.instagram.com/p/BSESpo3Dizj/ ,2017-03-25 16:01:19,power off,Colombus,39.9612,-82.9988,15mi,2016-01-01
834333925858095105,Columbus Now,Lockbourne road shut down at Sheldon avenue in south columbus. Power pole broke off after this can hit it. http://toplocalnow.com/us/columbus ,2017-02-22 09:28:03,power off,Colombus,39.9612,-82.9988,15mi,2016-01-01
1172705043105099776,Andy Verhoff,"Had GREAT day today. Gave a well-received talk abt #OhioHistoricalMarkers @allencountymuseum in Lima & then headed north to hometown of #ottawaohio to see this #quilt, made from #neckties of men off to #wwii (more on quilt later-a story abt power of #localhistory ) @ohiohistorypic.twitter.com/cPWzaLpzUv",2019-09-14 02:54:04,power off,Colombus,39.9612,-82.9988,15mi,2016-01-01
1172238876167069697,Buck Off Pod.,"2 business notes from Buck Off:

- Go listen to the Indiana preview episode this week.

-Starting week 4 when conference play (for the most part) starts I will be posting my Big Ten Power Rankings on the Buck Off blog and venturing into some more written content.
#BuckeyeNation",2019-09-12 20:01:41,power off,Colombus,39.9612,-82.9988,15mi,2016-01-01
1172030383908708352,Patricia Martaus,Impeachment is necessary for the American people to see the evidence of Trump's corruption & abuse of power. This has to occur before the election to counter all the lying he will do while campaigning. Trump believes he is a charismatic leader. Dems need to knock him off balance.,2019-09-12 06:13:13,power off,Colombus,39.9612,-82.9988,15mi,2016-01-01
1171842880425603073,Jenna Grinstead,"#vss365 

The #smoke settled across the land, choking trees and roasting grass. It crept under doorways and down chimneys. It cut off up power, leaving survivors in the dark. 

Only when the smoke lifted did the massive grey ships become visible over the city.",2019-09-11 17:48:09,power off,Colombus,39.9612,-82.9988,15mi,2016-01-01
1171053976252555271,Veyoncè,I was. Hour long stand off and it wasn't funny . Watched Power to pass the time. ,2019-09-09 13:33:19,power off,Colombus,39.9612,-82.9988,15mi,2016-01-01
1170735978794930178,Ginger De La Rosa,"#PresidentTrump will Arise from the depression, Shake off what didn’t work out, and Come out of that dry place, by the saving power of the BLOOD of Jesus Christ.”If GOD is for me who can be against me?” -Romans 8:31",2019-09-08 16:29:43,power off,Colombus,39.9612,-82.9988,15mi,2016-01-01
1170735619221401600,Ginger De La Rosa,"#PresidentTrump will Arise from the depression, Shake off what didn’t work out, and Come out of that dry place, by the saving power of the BLOOD of Jesus Christ.”If GOD is for me who can be against me?” -Romans 8:31 https://twitter.com/realJeffreyP/status/1170730938617225219 …",2019-09-08 16:28:17,power off,Colombus,39.9612,-82.9988,15mi,2016-01-01
1169733662579056646,NervesofSteel*NANCY*,"Come on KENTUCKY  .....
DITCH MITCH!!   We have got to cut this man off!  He's absolutely drunk with power!  WAKE UP DEMOCRATS!    As important as  it is to get DOLT45 out of office .....
We MUST take back the SENATE.  IF 
KY won't vote him out ..... DEMOCRATS TAKE THE SENATE!",2019-09-05 22:06:52,power off,Colombus,39.9612,-82.9988,15mi,2016-01-01
1167109373673558021,Holly Jo,"Is it possible for just your A/c to stop working? We came home from concert last night and it was off, but rest of apartment power was still on. The whole screen was off. There were no batteries in it so we put some in, screen came on but still not working ",2019-08-29 16:18:53,power off,Colombus,39.9612,-82.9988,15mi,2016-01-01
1166347827922055170,Wanda Landis ✌🏻❤️😀,Woke up and called #AEP. Got it all taken care of and I am not in jeopardy of having the power shut off now. Phewww that is a huge relief. #TwitterPhilanthropy gives me strength everyday with y’all’s uplifting words and encouragement. Thanks! Now I need to get a bed to sleep on.,2019-08-27 13:52:46,power off,Colombus,39.9612,-82.9988,15mi,2016-01-01
1166005991051317248,Wanda Landis ✌🏻❤️😀,The electric company wants me to come up with $546 or my power get shut off on Thursday. Wtf? Why was I told I had no past due balance when I had service transferred? I asked and was told no. Now it’s pay it or its shut off! Can I get some help please @pulte . Anything would help,2019-08-26 15:14:26,power off,Colombus,39.9612,-82.9988,15mi,2016-01-01
1165814759230529543,ShakeSum 🆗,The first episode of power was good but why kill off Angela ,2019-08-26 02:34:33,power off,Colombus,39.9612,-82.9988,15mi,2016-01-01
1164636596953473024,Simone McKenna,"Where are my JUICE LOVERS at?
•
Happy Thursday- here’s $2 OFF ANY ITEM thanks to cleanjuicepolaris. During their Organic Power Hour (5pm - 7pm every Thursday) the team will honor this discount. To use it, simply… https://www.instagram.com/p/B1etQ8zDGCx/?igshid=jwgpf9n4ehiw …",2019-08-22 20:32:57,power off,Colombus,39.9612,-82.9988,15mi,2016-01-01
1163975204156125184,J.L. Kirven,"The power of @Twitter has picked me up off the couch and given me the patience to wait in this long ass line for a chicken sandwich. 

Review coming soon.",2019-08-21 00:44:48,power off,Colombus,39.9612,-82.9988,15mi,2016-01-01
