tweet_id,username,text,tweet_date,search_term,city,lat,long,radius,query_start
1151878334248177664,Crystal 🏳‍🌈,"BTDT. I just respond with, ""If I don't try to fight for MY country against a wanna be facist dictator I'm no better than all the people who let Hitler rise to power."" After that, I cut them out of my life. 

Keep protesting, fighting and let the others live with their karma.",2019-07-18 15:36:10,power cut,San Jose,37.3323,-121.853394,10mi,2016-01-01
1148834691685838851,Adrian Quirarte 🐸🇱🇷🇲🇽,"“If the utility decides to cut power in San Jose for days on end, senior care homes with residents who rely on respirators could be at risk, some cellphones could have problems dialing 911, gas stations could shutter...",2019-07-10 06:01:49,power cut,San Jose,37.3323,-121.853394,10mi,2016-01-01
940759883028336640,PropertyNerds,Happy Hanukkah from the #PeoprtyNerds family to yours! Let it remind us that light drives out… https://www.instagram.com/p/Bcn97I9AUC8/ ,2017-12-13 01:46:49,lights out,San Jose,37.3323,-121.853394,10mi,2016-01-01
939322240130093056,PropertyNerds,Looking for something fun to do? Be sure to check out the Fantasy of Lights! Enjoy a #magical… https://www.instagram.com/p/BcdwKQDFcgC/ ,2017-12-09 02:34:08,lights out,San Jose,37.3323,-121.853394,10mi,2016-01-01
936723405730189312,VTA,"Check out #sonicrunway at San Jose city hall this weekend! Near light rail, 22, 522, 23, 63, 64,… https://www.instagram.com/p/BcLSNMBF5KW/ ",2017-12-01 22:27:18,lights out,San Jose,37.3323,-121.853394,10mi,2016-01-01
935607758740709377,MatthewPrice360,Quick trip home had to check out it these lights. @ Sonic Runway https://www.instagram.com/p/BcDXAfVgiK3/ ,2017-11-28 20:34:07,lights out,San Jose,37.3323,-121.853394,10mi,2016-01-01
929196597602287617,Auto Image Custom,Check out johnnyisofficial new @oraclelights head light and interior set up. #oracle #led… https://www.instagram.com/p/BbVzi1RF9XX/ ,2017-11-11 03:58:27,lights out,San Jose,37.3323,-121.853394,10mi,2016-01-01
709949040063090688,RosieRiott,"8:40pm. 'Bout to be lights out.. Goodnight, babes!  #rosieriott #BroadwayCalls… https://www.instagram.com/p/BC_9TtUTDFO/ ",2016-03-16 03:46:56,lights out,San Jose,37.3323,-121.853394,10mi,2016-01-01
707415021526056960,Joe Dubb,Street Life album out now at Street Light record's store in San Jose 408 go support that asap ft… https://www.instagram.com/p/BCt890jsiVI/ ,2016-03-09 03:57:38,lights out,San Jose,37.3323,-121.853394,10mi,2016-01-01
706173757560193024,Maarte Stewart,"""Woke up in a hot tub, spillin Moet in the water, then I light my marijuana, take a shot up out… https://www.instagram.com/p/BClIgHKIQRt/ ",2016-03-05 17:45:18,lights out,San Jose,37.3323,-121.853394,10mi,2016-01-01
694782643624259584,kimberly ann paras,"Let there be light!!!!! When your stylist is beautiful inside and out,  respects your… https://www.instagram.com/p/BBULt6-gitn/ ",2016-02-03 07:21:05,lights out,San Jose,37.3323,-121.853394,10mi,2016-01-01
693829753745346561,Payson Johnston,Live on @banjo: Check out this photo I found from Bay Bridge Lights Up For Super Bowl City. http://ban.jo/z/Sx-BwQ ,2016-01-31 16:14:38,lights out,San Jose,37.3323,-121.853394,10mi,2016-01-01
684318265196318722,William Justo,A nice sunset was seen while I was taking down our Christmas lights out front. It gave that… https://www.instagram.com/p/BAJ1yDgyk5X/ ,2016-01-05 10:19:23,lights out,San Jose,37.3323,-121.853394,10mi,2016-01-01
684314318322573312,William Justo,A pretty sunset was seen while I was taking down our Christmas lights out front. Crepuscular… https://www.instagram.com/p/BAJz-30iTVc/ ,2016-01-05 10:03:42,lights out,San Jose,37.3323,-121.853394,10mi,2016-01-01
767666814340005892,Lisa Prieto,"Ugh, difficult getting out of bed today but I made it. (@ Guadalupe Light Rail Division in San Jose, CA) https://www.swarmapp.com/c/daw82oLT5Ew ",2016-08-22 10:16:45,lights out,San Jose,37.3323,-121.853394,10mi,2016-01-01
767546382274195456,Yue Tian a.k.a. Tin,"Boom boom out gose the lights from high water brewing co. 7.3% ABV ale brewed with apple juice,… https://www.instagram.com/p/BJZNjEVgnCh/ ",2016-08-22 02:18:12,lights out,San Jose,37.3323,-121.853394,10mi,2016-01-01
766790551840501760,Ben Falter,Two things commuters don't want to see: light rail out of service and a bus bridge occurring.… https://www.instagram.com/p/BJT11ZIhJvG/ ,2016-08-20 00:14:48,lights out,San Jose,37.3323,-121.853394,10mi,2016-01-01
761265086266744833,Pablo,"Just me and Jaden. (@ AMC Eastridge 15 - @amctheatres for Lights Out in San Jose, CA) https://www.swarmapp.com/c/1IlU9kscYab ",2016-08-04 18:18:34,lights out,San Jose,37.3323,-121.853394,10mi,2016-01-01
759620818280259584,Niall O'Brien,"Lights out. Pre ink snap. #bascomavenue #burbankcinema @ Campbell, California https://www.instagram.com/p/BIg5aymjQCd/ ",2016-07-31 05:24:50,lights out,San Jose,37.3323,-121.853394,10mi,2016-01-01
757000642510585857,Michelle,"Time for a scary movie! (@ AMC Cupertino Square 16 - @amctheatres for Lights Out in Cupertino, CA) https://www.swarmapp.com/c/k4mhtXtyznu ",2016-07-23 23:53:12,lights out,San Jose,37.3323,-121.853394,10mi,2016-01-01
756924084735184897,Carmen Garsia,Here at the movies to see #lightsout They weren't kidding. Where are… https://www.instagram.com/p/BINvFbDBj5RmxVjT8qNdOhpoG4Yfwi6Tzv9xs80/ …,2016-07-23 18:48:59,lights out,San Jose,37.3323,-121.853394,10mi,2016-01-01
756656618582974465,Cekyr0,"I'm at AMC Eastridge 15 - @amctheatres for Lights Out in San Jose, CA https://www.swarmapp.com/c/dVKrJX1yLzi ",2016-07-23 01:06:10,lights out,San Jose,37.3323,-121.853394,10mi,2016-01-01
756339083182473216,Jay KardashiaN,Lights out @ SJ Capitol Drive-In Theatre https://www.instagram.com/p/BIJlDsijst6Y0RRsHU47IK_ndS5k0Pg-PUFRHc0/ …,2016-07-22 04:04:24,lights out,San Jose,37.3323,-121.853394,10mi,2016-01-01
755947553594671104,Elena Scap.,#Scared #AntyMichelle when she was coming in the #MovieTheater #LightsOut #SneakPreview #Again… https://www.instagram.com/p/BIGzAt7g8yw/ ,2016-07-21 02:08:36,lights out,San Jose,37.3323,-121.853394,10mi,2016-01-01
755206185192660992,Elena Scap.,#Thanks #CMC @cmctv for the #GrabPasses to the #SneakPreview to #LightsOut #HopeItsGood… https://www.instagram.com/p/BIBh3-CAES3/ ,2016-07-19 01:02:40,lights out,San Jose,37.3323,-121.853394,10mi,2016-01-01
752178567635619840,Kimberly Light,"I   ""Darkness cannot drive out darkness; only light can do that. Hate cannot drive out hate;… https://www.instagram.com/p/BHsBErpBsux/ ",2016-07-10 16:31:59,lights out,San Jose,37.3323,-121.853394,10mi,2016-01-01
751614733975891968,Lori Peterson,I know it's still light out but I think it is time for bed. #dailydachshund #seniordachshund… https://www.instagram.com/p/BHoAq94BuLi/ ,2016-07-09 03:11:31,lights out,San Jose,37.3323,-121.853394,10mi,2016-01-01
741077030150770688,DylanGatian,Til the lights go out @ Apple Inc. https://www.instagram.com/p/BGdIrT_IAg8uZ1a0w4jY5qNp4hrgGRJSTmwLpY0/ …,2016-06-10 01:18:27,lights out,San Jose,37.3323,-121.853394,10mi,2016-01-01
953866524967792640,Richard Souza,Hooked up for the evening. Lights out @ Sleep Disorder Center - Palo Alto Medical Foundation https://www.instagram.com/p/BeFGIHqDkMo/ ,2018-01-18 05:47:56,lights out,San Jose,37.3323,-121.853394,10mi,2016-01-01
953471674413805569,David 🇺🇸🌊🏃🏻‍♂️🚴🏼‍♂️🏄🏻‍♂️🌊⚡️,"Back out with a dusk 5K. It’s already light out later into the evening, and I love it. Bring on… https://www.instagram.com/p/BeCSkrKgzKH/ ",2018-01-17 03:38:56,lights out,San Jose,37.3323,-121.853394,10mi,2016-01-01
953134436803063808,David G. Carbajal,Only the light of hope can drive out the darkness that surrounds you. Hate cannot be driven out… https://www.instagram.com/p/Bd_5Nw6DRQr/ ,2018-01-16 05:18:52,lights out,San Jose,37.3323,-121.853394,10mi,2016-01-01
952961250786455552,Sunny,Darkness cannot drive out darkness: only light can do that. Hate cannot drive out hate: only… https://www.instagram.com/p/Bd-qdjFFn7N/ ,2018-01-15 17:50:42,lights out,San Jose,37.3323,-121.853394,10mi,2016-01-01
853493457993838592,Phillipxxx,#MostHolyTrinityCatholicChurch #LightsOut #EasterEveMass #TheEndOfLent #CandleLight #Catholicism… https://www.instagram.com/p/BS75wGSAfVe/ ,2017-04-16 06:21:12,lights out,San Jose,37.3323,-121.853394,10mi,2016-01-01
851168332103507968,Auto Image Custom,Auto Image Custom Inc. Is your Oracle Lights Authorized Dealer for the Bay Area. Check out this… https://www.instagram.com/p/BSrYZ1SlIOL/ ,2017-04-09 20:21:58,lights out,San Jose,37.3323,-121.853394,10mi,2016-01-01
850221110436089856,San Jose Now,LIGHTS OUT! PG&E reporting 60K power outages around the Bay Area right now. StrongWinds http://toplocalnow.com/us/san-jose/at/21 …,2017-04-07 05:38:03,lights out,San Jose,37.3323,-121.853394,10mi,2016-01-01
848309552332361728,Justin,"Light, floral, savory sweet.... - Drinking a Middle Out by @LomaBrew @ Loma Brewing Company  — http://untp.beer/s/c435218412 ",2017-04-01 23:02:12,lights out,San Jose,37.3323,-121.853394,10mi,2016-01-01
839499086453596160,San Jose Now,"Statue of Liberty lights go out, social media speculates why. http://toplocalnow.com/us/san-jose/at/7 …",2017-03-08 15:32:34,lights out,San Jose,37.3323,-121.853394,10mi,2016-01-01
838950754941558784,Hugo Lujan,"Can't wait to fight for @bellatormma again!
The walk out, the lights, the roar of the crowed… https://www.instagram.com/p/BRUkfxvAuWh/ ",2017-03-07 03:13:41,lights out,San Jose,37.3323,-121.853394,10mi,2016-01-01
837848063972519936,David Perez,"Check out the video poetry display ""A Few Light Poems"" at @localcolorsj 27 S. First. Thanks to… https://www.instagram.com/p/BRMvDBXB0mZ/ ",2017-03-04 02:11:59,lights out,San Jose,37.3323,-121.853394,10mi,2016-01-01
831864803522027520,San Jose Now,Mike Inouye shows you the backup at Bay Bridge toll plaza because the lights went out on lower deck.… https://twitter.com/i/web/status/831860647675699200 …,2017-02-15 13:56:39,lights out,San Jose,37.3323,-121.853394,10mi,2016-01-01
831860902601187329,San Jose Now,What's wrong with this picture? You got it. The lights are out on the lower deck of the Bay Bridge.… http://toplocalnow.com/us/san-jose ,2017-02-15 13:41:09,lights out,San Jose,37.3323,-121.853394,10mi,2016-01-01
831856353484288002,San Jose Now,Not your imagination-- things darker on BayBridge this morning. Lights out lower level from SF & both directions… https://twitter.com/i/web/status/831851609399234564 …,2017-02-15 13:23:04,lights out,San Jose,37.3323,-121.853394,10mi,2016-01-01
827706580577685505,AJ Patell 🆒,"Have an amazing Friday night people. Get out on the town and experience the lights, the magic of… https://www.instagram.com/p/BQErO_DFYD8/ ",2017-02-04 02:33:21,lights out,San Jose,37.3323,-121.853394,10mi,2016-01-01
825157382745497600,William Justo,Me with the breathtaking city lights of San Jose.  It was super cold out!  I was with my cousin… https://www.instagram.com/p/BPyj_xighYo/ ,2017-01-28 01:43:45,lights out,San Jose,37.3323,-121.853394,10mi,2016-01-01
822352736234573824,San Jose Now,"Ghostlight Project in San Francisco sees hundreds turn out to ""shine a light on the dark days ahead."" http://nbcbay.com/eXt47o2 ",2017-01-20 07:59:05,lights out,San Jose,37.3323,-121.853394,10mi,2016-01-01
821882891499995136,San Jose Now,NBC Bay Area Lights out inside San Jose School District offices. Possibly caused by wind. (Mistakenly call… https://twitter.com/i/web/status/821880070163697665 …,2017-01-19 00:52:05,lights out,San Jose,37.3323,-121.853394,10mi,2016-01-01
821083119310749697,Dan Fenstermacher,"""Darkness cannot drive out darkness: only light can do that."" -#MLK #mlkday #mlkday2017… https://www.instagram.com/p/BPVnPK7gSez/ ",2017-01-16 19:54:05,lights out,San Jose,37.3323,-121.853394,10mi,2016-01-01
821071465269362689,Sic Lyricist,"""Darkness Cannot Drive Out Darkness; Only Light Can Do That. Hate Cannot Drive Out Hate; Only… https://www.instagram.com/p/BPVh8A_gklf/ ",2017-01-16 19:07:46,lights out,San Jose,37.3323,-121.853394,10mi,2016-01-01
820010809988292608,SP2 Bar + Restaurant,Suns out - funs out. Boy is our patio happy to see the light. Join us tonight for some cocktails… https://www.instagram.com/p/BPN_mwSh9ur/ ,2017-01-13 20:53:06,lights out,San Jose,37.3323,-121.853394,10mi,2016-01-01
819909634680946692,San Jose Now,Witness says two Tower of Power bandmembers hit by train crossed after lights went out and arms went up. Amtrak… http://toplocalnow.com/us/san-jose ,2017-01-13 14:11:04,lights out,San Jose,37.3323,-121.853394,10mi,2016-01-01
819601804438556672,Dell Feddi,Out of Darkness comes The Light #NeverGiveUp #BeStrong #FindAWay… https://www.instagram.com/p/BPLFnGyBiXebW-nn6-7dthdGvM-sXw1rmiUrbg0/ …,2017-01-12 17:47:52,lights out,San Jose,37.3323,-121.853394,10mi,2016-01-01
819066354355486721,Derek,"So many bad drivers out in the rain, running red lights. Even shuttle busses carrying many passengers speeding. Sigh, come on people.",2017-01-11 06:20:11,lights out,San Jose,37.3323,-121.853394,10mi,2016-01-01
817778842873925632,San Jose Now,"If your power goes out we recommend using battery operated lights. If you're using candles, here are a few safety t… https://twitter.com/i/web/status/817764900449566722 …",2017-01-07 17:04:04,lights out,San Jose,37.3323,-121.853394,10mi,2016-01-01
812864609690550273,Ross Morrill,Out to eat with #MyLovelyBride and looking at #Christmas lights!!!… https://www.instagram.com/p/BObN5DqgC95bFJ252T1VF2leBlSURtkYSp5e3o0/ …,2016-12-25 03:36:39,lights out,San Jose,37.3323,-121.853394,10mi,2016-01-01
812185921168801792,ＫＯＫＡＥＡ,The Kaea Boys checking out the Christmas lights.#hero5 #gopro #gopro_epic #goprogoals… https://www.instagram.com/p/BOWZQqAgiyI/ ,2016-12-23 06:39:47,lights out,San Jose,37.3323,-121.853394,10mi,2016-01-01
811800344154017792,Cheryl Lindo Jones,"First time checking this out. (@ Fantasy of Lights in Los Gatos, CA) https://www.swarmapp.com/c/hN0cjF56Vk5 ",2016-12-22 05:07:39,lights out,San Jose,37.3323,-121.853394,10mi,2016-01-01
810348140607995904,Monique Schendel,Just 2 little sisters checking out the lights @ California's Great… https://www.instagram.com/p/BOJViHjjNmcZEx3USaodc9fNpxpcT6E285jcrE0/ …,2016-12-18 04:57:06,lights out,San Jose,37.3323,-121.853394,10mi,2016-01-01
806380735988985857,Steve Wells,"Hanging out. @ Fantasy of Lights, Vasona Park https://www.instagram.com/p/BNtJXeADmsvB7XHHRoFuu39AWACcV9jau1STNY0/ …",2016-12-07 06:12:03,lights out,San Jose,37.3323,-121.853394,10mi,2016-01-01
806273237814415360,VTA,"How about a #transittuesday night out on the town?  via ayegaem: ""LIGHT tRAIL."" #DTSJ… https://www.instagram.com/p/BNsYevAhZi0/ ",2016-12-06 23:04:54,lights out,San Jose,37.3323,-121.853394,10mi,2016-01-01
804811553539289088,SCU Presents,SCU Chorale’s Festival of Lights opens tonight@ 7:30! FOL is sold out but we might have walkup tickets available 30 mins before the show. pic.twitter.com/g5yKf6402W,2016-12-02 22:16:41,lights out,San Jose,37.3323,-121.853394,10mi,2016-01-01
803244321461846016,San Jose Now,Bay Bridge metering lights ON since 5:25a. A little early but no problems out of the Maze. Maybe some drizzle...… http://toplocalnow.com/us/san-jose ,2016-11-28 14:29:04,lights out,San Jose,37.3323,-121.853394,10mi,2016-01-01
799677257568620544,FNS Training Center,"Looking for a light and healthy meal option? Check out one of our favorites, Greek Chicken Pita… https://www.instagram.com/p/BM9g-f_DrP5/ ",2016-11-18 18:14:50,lights out,San Jose,37.3323,-121.853394,10mi,2016-01-01
899140386580557824,Justin Brown,The light is so variable I have no idea how these 4 minute exposures are going to come out but… https://www.instagram.com/p/BYAPkGABE5M/ ,2017-08-20 05:25:48,lights out,San Jose,37.3323,-121.853394,10mi,2016-01-01
893657721748283400,Parth Dhebar,Demi Lovato went into rage mode! Haha! Rocking out to Neon Lights! @ Apple Inc. https://www.instagram.com/p/BXZSSBqBu9B/ ,2017-08-05 02:19:38,lights out,San Jose,37.3323,-121.853394,10mi,2016-01-01
885295316815290368,Lisa Prieto,"Here. 1 more day then I'm out! (@ Guadalupe Light Rail Division in San Jose, CA) https://www.swarmapp.com/c/fiSMsrtNGfU ",2017-07-13 00:30:26,lights out,San Jose,37.3323,-121.853394,10mi,2016-01-01
884799453714157568,Justin Brown,I had to catch the last light rail out of down town but luckily I got to catch Mokosos at… https://www.instagram.com/p/BWaWEG5hrvn/ ,2017-07-11 15:40:03,lights out,San Jose,37.3323,-121.853394,10mi,2016-01-01
795109303166390280,King Sergio,What your company holiday party could look like nor_cal_lights book early since it'll sell out… https://www.instagram.com/p/BMdDto8A8Gm/ ,2016-11-06 03:43:24,lights out,San Jose,37.3323,-121.853394,10mi,2016-01-01
793213986510700545,Porsche Herskorn,"Didn't have a candle but turns out string lights work just as well  #nikond700 @ Campbell,… https://www.instagram.com/p/BMPl0oZDd4t/ ",2016-10-31 22:12:06,lights out,San Jose,37.3323,-121.853394,10mi,2016-01-01
792503357982269440,Melissa Rios,"Bugging out over light reflections on the wall. #NationalCatDay #CocoaTheCat @ Santa Clara,… https://www.instagram.com/p/BMKiqrSAJ1Q/ ",2016-10-29 23:08:19,lights out,San Jose,37.3323,-121.853394,10mi,2016-01-01
792266845898223616,🔥💀LA MANTIA!💀🔥,Beings of light & energy rock'n out to @john5guitarist at the @aliencon Halloween party! #aliens… https://www.instagram.com/p/BMI3HDGhHik/ ,2016-10-29 07:28:30,lights out,San Jose,37.3323,-121.853394,10mi,2016-01-01
791879695042220032,Nhat V. Meyer,San Jose Sharks' Joe Thornton (19) skates on the ice after the lights went out during their game… https://www.instagram.com/p/BMGHDqSAYAq/ ,2016-10-28 05:50:06,lights out,San Jose,37.3323,-121.853394,10mi,2016-01-01
779514986834034688,William Justo,A patch of clouds glowing in the sunset light above. It was breezy out and it felt quite chilly… https://www.instagram.com/p/BKuQPSigafV/ ,2016-09-24 02:57:10,lights out,San Jose,37.3323,-121.853394,10mi,2016-01-01
769358119742869504,Daniel Estrada,#holdmybeer #lightsout @ Current Tattooing https://www.instagram.com/p/BJmFbiAgMdIdMCGyAseiwg8r1nodWD6GfxGXgo0/ …,2016-08-27 02:17:24,lights out,San Jose,37.3323,-121.853394,10mi,2016-01-01
730918055690276864,Mrs. Height,This is why I need to stay the hell out of Target....and they light up. (@ Target) https://www.swarmapp.com/c/h7UtYFAsfev pic.twitter.com/f5hBJ7ANcN,2016-05-13 00:30:18,lights out,San Jose,37.3323,-121.853394,10mi,2016-01-01
724094345612242944,Kasey Cosentino,Black light run finished!!!! #wewerk_out #crew #finished #yea @ Blacklight Run San Jose https://www.instagram.com/p/BEkd2VKoAQT/ ,2016-04-24 04:35:19,lights out,San Jose,37.3323,-121.853394,10mi,2016-01-01
712407273684017152,Joe Dubb,Tap inn to that new Street Life album if you in the 408 out now at Street Light Record's slide… https://www.instagram.com/p/BDRbLzGsiV8/ ,2016-03-22 22:35:04,lights out,San Jose,37.3323,-121.853394,10mi,2016-01-01
711779166241296384,Tom Newman,"And here is my son Alex after about an hour after being de-kitted, out like a light behind the… https://www.instagram.com/p/BDM9jZeLgZ-/ ",2016-03-21 04:59:12,lights out,San Jose,37.3323,-121.853394,10mi,2016-01-01
1057111713034784768,Sitie F Ajmal,"Aha. So that's what it was. I was on the road when it happened, turning into a junction, when out of nowhere I felt light-headed and dizzy, like the world ""moved"" a little (turns out it… https://www.instagram.com/p/BpismmwAv_k/?utm_source=ig_twitter_share&igshid=1djnwdd8v1k35 …",2018-10-30 03:27:27,lights out,San Jose,37.3323,-121.853394,10mi,2016-01-01
1052722182156165121,Lisa Elley,"Yes that’s a rogue blob of paint on the sun. 
Check out the shadow it casts, and how it reflects the light. This is why I love my palette knives  @ Lisa Elley ART https://www.instagram.com/p/BpDgeg4l0LK/?utm_source=ig_twitter_share&igshid=1w0zyteduq56u …",2018-10-18 00:45:01,lights out,San Jose,37.3323,-121.853394,10mi,2016-01-01
1049484307666853890,Adham,"Lmk if I rock or I suck LOL

One of the first times in a very long while I shot in low light. I’m sure you can point out a million plus one errors and points of improvement. pic.twitter.com/EbPBRrshWW",2018-10-09 02:18:52,lights out,San Jose,37.3323,-121.853394,10mi,2016-01-01
1044039747470086146,Kristy Wilce,"Although I thoroughly enjoy dining out, I’m a fantastic cook and create wonderful meals all the time. I had to keep it fairly light tonight since I indulged quite a bit this weekend. First… https://www.instagram.com/p/BoF0KRuDdSo/?utm_source=ig_twitter_share&igshid=yp07hllg8ozu …",2018-09-24 01:44:07,lights out,San Jose,37.3323,-121.853394,10mi,2016-01-01
1040848069263323136,Bushra Burney,Had a great time checking out the production of God of Carnage at City Lights Theater in San Jose! I fell in love with the play when a friend had recommended I read it so I’ve been looking… https://www.instagram.com/p/BnvIwQ1BIp9/?utm_source=ig_twitter_share&igshid=caral4fqa14h …,2018-09-15 06:21:32,lights out,San Jose,37.3323,-121.853394,10mi,2016-01-01
1032419825811955712,Nikko-Swuave,"Saturday Night Back 2 School #BLOCKPARTY come out an help light it up! 1 time! Saturday Night lesss get it! #Summer18 #Dj #SanJose #Ca @ San Jose, California https://www.instagram.com/p/BmzQAxNAl-M/?utm_source=ig_twitter_share&igshid=1e6d4wg5ui7gw …",2018-08-23 00:10:42,lights out,San Jose,37.3323,-121.853394,10mi,2016-01-01
1030879261832372225,Kim Fulcher,"Happy #saturday Girl.  May you be #surrounded by #love today, and where you find #darkness (because man is it out there) may you BE a #light and #uplift any situation you encounter. … https://www.instagram.com/p/BmoTdnqFdcM/?utm_source=ig_twitter_share&igshid=hfl1gudpowgb …",2018-08-18 18:09:03,lights out,San Jose,37.3323,-121.853394,10mi,2016-01-01
1029898104391311361,Kim Fulcher,"I had #thebestday today.  I hope you did too, but if you didn’t, know that #tomorrow you get another shot.  You can light your #tunnel up any time you want to.  The only way out is… https://www.instagram.com/p/BmhVSp8FFcT/?utm_source=ig_twitter_share&igshid=fizvpicvwqmo …",2018-08-16 01:10:17,lights out,San Jose,37.3323,-121.853394,10mi,2016-01-01
1029807712501198848,Long Nguyen,Congrats Angela & Vince on your special day. Took some random photos through the wedding. Went to go take advantage of the nice light with gnnaa and ended up hanging out with the bride and… https://www.instagram.com/p/BmgsLVMhvna/?utm_source=ig_twitter_share&igshid=6qjhmirrqvge …,2018-08-15 19:11:06,lights out,San Jose,37.3323,-121.853394,10mi,2016-01-01
1028468281634697216,karYn rondeau,Yaaasss! CURVY CABARET has SOLD OUT!  See you tomorrow! #blessed #curvygirl #curvycabaret @ City Lights Theater Company https://www.instagram.com/p/BmXLFHbBzz5/?utm_source=ig_twitter_share&igshid=1ukyjtffbebet …,2018-08-12 02:28:41,lights out,San Jose,37.3323,-121.853394,10mi,2016-01-01
1027992314000617472,Elien,In And Out and Arcade lights sounds pretty cool ! _______________________________________________ #arcade #inandout #lights #photography @ Arcade https://www.instagram.com/p/BmTycq-B3a4/?utm_source=ig_twitter_share&igshid=1vg7k1n14wn1z …,2018-08-10 18:57:21,lights out,San Jose,37.3323,-121.853394,10mi,2016-01-01
1026544882234445824,Cassie Sanidad,Sister-in-Law’s Hair Transformation  Partial Highlights + Color + Keratin Complex = Amazing  The blend is unreal together with its light reflecting dimension.  Check out every angle… https://www.instagram.com/p/BmJgVH4A2ly/?utm_source=ig_twitter_share&igshid=1e4ab1j9nod4x …,2018-08-06 19:05:46,lights out,San Jose,37.3323,-121.853394,10mi,2016-01-01
1023859655406170112,karYn rondeau,"Watch out... curves ahead!!

J/K Cabaret Presents:
Curvy Cabaret

Part of City Lights Theater Company's
Lights & Music Concert Series 
August 12, 2018 @ 7:00 PM
City Lights Theater
529 S.… https://www.instagram.com/p/Bl2bUbLDFQP/?utm_source=ig_twitter_share&igshid=1ig363s215zlp …",2018-07-30 09:15:38,lights out,San Jose,37.3323,-121.853394,10mi,2016-01-01
1023841078003290112,karYn rondeau,"Watch out... curves ahead!!

J/K Cabaret Presents:
Curvy Cabaret

Part of City Lights Theater Company's
Lights & Music Concert Series 
August 12, 2018 @ 7:00 PM
City Lights Theater
529 S.… https://www.instagram.com/p/Bl2S35Rj-Nu/?utm_source=ig_twitter_share&igshid=1oo8hbj6d844x …",2018-07-30 08:01:49,lights out,San Jose,37.3323,-121.853394,10mi,2016-01-01
1021281356184276992,Francis Salamanca,“You’re gonna see me in a new light...” @wearefse performing at TSNM on 7/19. Thanks to our friends and family for coming out to support us. #johnmayer… https://www.instagram.com/p/BlkGquKHXvhDvG767aS5OxudadQh_6xzBab2MQ0/?utm_source=ig_twitter_share&igshid=1plqsg0729gt8 …,2018-07-23 06:30:24,lights out,San Jose,37.3323,-121.853394,10mi,2016-01-01
1020167665917161472,gabriela luna.☪,"This ones for the mamas out there trying to get some summer hair 
Grey blending & blondes go together so well  I did a combo of balayage, teasy lights & babylights to create a seamless… https://www.instagram.com/p/BlcMZanntEJ/?utm_source=ig_twitter_share&igshid=15dn4dkli88p9 …",2018-07-20 04:45:00,lights out,San Jose,37.3323,-121.853394,10mi,2016-01-01
1018931956065550336,gabriela luna.☪,"Smooth like budda’
This is a FULL BLEACH OUT. Which means she is in fact blonde root to tip!
She has a very light shadow root so add contrast 
Pricing starting at 200+ for full bleach… https://www.instagram.com/p/BlTaUyUnRn3/?utm_source=ig_twitter_share&igshid=lw4ti3s1y47i …",2018-07-16 18:54:43,lights out,San Jose,37.3323,-121.853394,10mi,2016-01-01
1018317168562376704,Princess  Susannah (Greenwood) 👑,"If you got a ticket to this sold out opening night consider yourself a lucky lottery winner! #breaklegs (@ City Lights Theater Company in San Jose, CA) https://www.swarmapp.com/c/g5yb6L9MHNa pic.twitter.com/rXSoWougLY",2018-07-15 02:11:47,lights out,San Jose,37.3323,-121.853394,10mi,2016-01-01
1010649287112486913,Justin,"Light, fresh, hazy, little malty - Drinking  The Joy Formidable by @barebottlebeer @ Out of the Barrel  — http://untp.beer/s/c615574778 ",2018-06-23 22:22:21,lights out,San Jose,37.3323,-121.853394,10mi,2016-01-01
1008461847907979266,Joe Homebrewer ™,Light saison character. Notable lemon blossom. Clean and refreshing. - Drinking a Lemondrop by @solidbrewing @ Out of the Barrel  — http://untp.beer/s/c613121148 ,2018-06-17 21:30:15,lights out,San Jose,37.3323,-121.853394,10mi,2016-01-01
1008461465974648832,Joe Homebrewer ™,Well balanced light saison. Light barrel notes of vanilla and tannin. - Drinking an 1 Year Barrel Aged Le Champ by @solidbrewing @ Out of the Barrel  — http://untp.beer/s/c613120187 ,2018-06-17 21:28:44,lights out,San Jose,37.3323,-121.853394,10mi,2016-01-01
1008460111994646528,Joe Homebrewer ™,Dark chocolate with a smidge of sherry. Slight tart hints at lactic acid.  Finished with a light diacetyl as butterscotch. - Drinking a Devil's Leap by @solidbrewing @ Out of the Barrel  — http://untp.beer/s/c613116158  #photo,2018-06-17 21:23:21,lights out,San Jose,37.3323,-121.853394,10mi,2016-01-01
1200931403686264832,Ethan Kassel,Some of the lights just went out on the far side ... game carrying on so far but we’ll see how this continues.,2019-12-01 00:15:33,lights out,San Jose,37.3323,-121.853394,10mi,2016-01-01
1199397609661579269,Claudia,Mental health is no joke. Being in that dark place and unable to get out is one of the hardest things to go through. Im praying for all of you who are still in the dark just remember there’s light at the end of the tunnel,2019-11-26 18:40:48,lights out,San Jose,37.3323,-121.853394,10mi,2016-01-01
1198777450416590849,Peter Panacy,"#49ers defense is playing lights out right now. Already a forced fumble recovery, then a #Packers 3-and-our their next drive. #GBvsSF #49wz",2019-11-25 01:36:31,lights out,San Jose,37.3323,-121.853394,10mi,2016-01-01
