tweet_id,username,text,tweet_date,search_term,city,lat,long,radius,query_start
751845413418704896,Detroit Now,16-year-old boy electrocuted in Taylor trying to put out fire from downed power line. http://www.wxyz.com/news/region/wayne-county/16-year-old-boy-electrocuted-in-taylor …,2016-07-09 18:28:09,power out,Detroit,42.331429,-83.045753,15mi,2016-01-01
751278505292214272,HOOD VILLAN MDOT,"MY FACE IN THE DARK IF MY FN POWER GO OUT.

#mdot #mdotgram #BoutDatBread #HoodVillanz #BDB… https://www.instagram.com/p/BHlnxhNAVap/ ",2016-07-08 04:55:28,power out,Detroit,42.331429,-83.045753,15mi,2016-01-01
745579196039081985,Iampurehoney,When u have absolutely no well power toget out the bed..... But u… https://www.instagram.com/p/BG9IBp9uvCcciKMaVzACnEN2hMDz1C_hjXZF5E0/ …,2016-06-22 11:28:27,power out,Detroit,42.331429,-83.045753,15mi,2016-01-01
768616439502606337,Lauren Uchalik,The power is out and now we're going to tell jokes into this like a haunted party. Let's fucking… https://www.instagram.com/p/BJg0JtChz33/ ,2016-08-25 01:10:14,power out,Detroit,42.331429,-83.045753,15mi,2016-01-01
753970699488878592,TTWN Detroit,A partial power outage in this area.  signals may be out.  caution. in Harperwoods #traffic http://bit.ly/14JZZ7f ,2016-07-15 15:13:17,power out,Detroit,42.331429,-83.045753,15mi,2016-01-01
753947631928213504,TTWN Detroit,A partial power outage in this area.  signals may be out.  caution. in Harperwoods #traffic http://bit.ly/14JZZ7f ,2016-07-15 13:41:37,power out,Detroit,42.331429,-83.045753,15mi,2016-01-01
751845413418704896,Detroit Now,16-year-old boy electrocuted in Taylor trying to put out fire from downed power line. http://www.wxyz.com/news/region/wayne-county/16-year-old-boy-electrocuted-in-taylor …,2016-07-09 18:28:09,power out,Detroit,42.331429,-83.045753,15mi,2016-01-01
751278505292214272,HOOD VILLAN MDOT,"MY FACE IN THE DARK IF MY FN POWER GO OUT.

#mdot #mdotgram #BoutDatBread #HoodVillanz #BDB… https://www.instagram.com/p/BHlnxhNAVap/ ",2016-07-08 04:55:28,power out,Detroit,42.331429,-83.045753,15mi,2016-01-01
745579196039081985,Iampurehoney,When u have absolutely no well power toget out the bed..... But u… https://www.instagram.com/p/BG9IBp9uvCcciKMaVzACnEN2hMDz1C_hjXZF5E0/ …,2016-06-22 11:28:27,power out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1172884942067523585,Delana Safford,An ur pointing out this why... First of all we have someone who made it that was a accomplishment alone..  An of course the white man didnt let him have the power he wanted....but u go ahead an sell ur books on what he didnt do....WOW,2019-09-14 14:48:55,power out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1172386852034080768,Ash🧡,Our power would go out now. when there is no storms around,2019-09-13 05:49:42,power out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1172002672888729606,champagnesteezy.,man the massage beds/chairs ain’t working at PF cause the power went out and the only one that does work only massaging my ankles wtf lmfao i’m triggered,2019-09-12 04:23:06,power out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1171974249185185792,da baddest🥵,omggg it is raining so hard for no apparent reason and my power bet not go out ,2019-09-12 02:30:09,power out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1171969825482186755,Pumpkin Head Mira,Fudge I should’ve charged my phone at work Bc my mf power in my whole block went out,2019-09-12 02:12:35,power out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1171957703943557120,Benson 🇨🇦🇬🇧🇨🇦,"Best storm this summer by far! Street is flooded, power went out for a min, huge tree limb down across the street. 

I’m ready for round 2!  pic.twitter.com/9tEAk5LEJu",2019-09-12 01:24:25,power out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1171952450158366720,stephanie,i swear to god if my power goes out i’ll die,2019-09-12 01:03:32,power out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1171893038794379264,𝔤𝔬𝔡𝔷𝔦𝔯𝔯𝔞.𝔦𝔫𝔎,come out I'll buy your ticket,2019-09-11 21:07:27,power out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1171100122714968067,"Change The Subject, LLC","When we keep quiet on this, women leverage more emotional power over the relationship and home. This is why fathers are so disposable in terms of positioning..because the wife/gf, and the kids already know what dad is gonna say..ABSOLUTELY NOTHING. Makes it easy  to count him out",2019-09-09 16:36:41,power out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1171072347413078016,BabyHerk95,Power episode yesterday was real good but I got to admit levery season tommy and ghost got to take out their connect that’s gone burn people out,2019-09-09 14:46:19,power out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1170909577883324417,𝒄𝒂𝒍𝒍 𝒎𝒆 𝒅𝒆𝒆♡,i hope ramona isn’t about to be the new angie.. the way she dresses & carries herself.. get out of james’ face @Power_STARZ #Powertv,2019-09-09 03:59:32,power out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1170887428611158018,Jermaine Carey aka Big Fresh,Haven’t we learned in six years of watching power that you can never out smart Ghost.. #power #powerandtherestless,2019-09-09 02:31:31,power out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1170882568641744898,Dorian Evans,"Agreed.
After the '16 election, someone shared, that after President Obama was elected in '08, the establishment vowed never again & set out to discredit the office & plant the seed that it is dangerous for one person to yield that much power.
Enter stage left @realDonaldTrump",2019-09-09 02:12:12,power out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1170817738169815041,Jeff DeBruyn,"Author writes, ""there are people who need to be flushed out of the system for their go-along-get-along attitudes and worse behaviors"" @xeni
Is on it! Power & strength to u xeni! https://www.nytimes.com/2019/09/08/opinion/joichi-ito.html …",2019-09-08 21:54:36,power out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1169785279856676864,Design Core Detroit,Detroit Design 139 opened this evening with a special reception and a few words from our ED @olgasstella on the power of inclusive design to shape our future. Be sure to check it out and the many experiences @BedrockDetroit has planned during #detroitmonthofdesignpic.twitter.com/wcsMIBz5RU – at 1001 Woodward,2019-09-06 01:31:58,power out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1169603407746936839,T.M. - TheDiscoFiend,Everyone keeps saying that Snowfall is better than Power. That may be true. It shouldn’t came out before Power because I’m done with getting into new shows about drugs.,2019-09-05 13:29:17,power out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1168728728991653888,slim.🥂,has Tyrek’s respect for his dad decreased because he was barely home and always out with that bitch in the earlier seasons? Or am i missing something that will be shown later on in the show? #Power,2019-09-03 03:33:37,power out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1167951169068527623,AkBar Walks,"“I can hear Uncle Phil screaming, #Will ,  power respect is on the #bills she went out & den got the chills, she surprised that we ain’t tryna chill, I’m slide in hundred dollar bills, and keep it professional,… https://www.instagram.com/p/B12QjTyluZN/?igshid=1eusjb8dfrphr …",2019-09-01 00:03:52,power out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1172884942067523585,Delana Safford,An ur pointing out this why... First of all we have someone who made it that was a accomplishment alone..  An of course the white man didnt let him have the power he wanted....but u go ahead an sell ur books on what he didnt do....WOW,2019-09-14 14:48:55,power out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1172386852034080768,Ash🧡,Our power would go out now. when there is no storms around,2019-09-13 05:49:42,power out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1172002672888729606,champagnesteezy.,man the massage beds/chairs ain’t working at PF cause the power went out and the only one that does work only massaging my ankles wtf lmfao i’m triggered,2019-09-12 04:23:06,power out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1171974249185185792,da baddest🥵,omggg it is raining so hard for no apparent reason and my power bet not go out ,2019-09-12 02:30:09,power out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1171969825482186755,Pumpkin Head Mira,Fudge I should’ve charged my phone at work Bc my mf power in my whole block went out,2019-09-12 02:12:35,power out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1171957703943557120,Benson 🇨🇦🇬🇧🇨🇦,"Best storm this summer by far! Street is flooded, power went out for a min, huge tree limb down across the street. 

I’m ready for round 2!  pic.twitter.com/9tEAk5LEJu",2019-09-12 01:24:25,power out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1171952450158366720,stephanie,i swear to god if my power goes out i’ll die,2019-09-12 01:03:32,power out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1171893038794379264,𝔤𝔬𝔡𝔷𝔦𝔯𝔯𝔞.𝔦𝔫𝔎,come out I'll buy your ticket,2019-09-11 21:07:27,power out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1171100122714968067,"Change The Subject, LLC","When we keep quiet on this, women leverage more emotional power over the relationship and home. This is why fathers are so disposable in terms of positioning..because the wife/gf, and the kids already know what dad is gonna say..ABSOLUTELY NOTHING. Makes it easy  to count him out",2019-09-09 16:36:41,power out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1171072347413078016,BabyHerk95,Power episode yesterday was real good but I got to admit levery season tommy and ghost got to take out their connect that’s gone burn people out,2019-09-09 14:46:19,power out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1170909577883324417,𝒄𝒂𝒍𝒍 𝒎𝒆 𝒅𝒆𝒆♡,i hope ramona isn’t about to be the new angie.. the way she dresses & carries herself.. get out of james’ face @Power_STARZ #Powertv,2019-09-09 03:59:32,power out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1170887428611158018,Jermaine Carey aka Big Fresh,Haven’t we learned in six years of watching power that you can never out smart Ghost.. #power #powerandtherestless,2019-09-09 02:31:31,power out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1170882568641744898,Dorian Evans,"Agreed.
After the '16 election, someone shared, that after President Obama was elected in '08, the establishment vowed never again & set out to discredit the office & plant the seed that it is dangerous for one person to yield that much power.
Enter stage left @realDonaldTrump",2019-09-09 02:12:12,power out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1170817738169815041,Jeff DeBruyn,"Author writes, ""there are people who need to be flushed out of the system for their go-along-get-along attitudes and worse behaviors"" @xeni
Is on it! Power & strength to u xeni! https://www.nytimes.com/2019/09/08/opinion/joichi-ito.html …",2019-09-08 21:54:36,power out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1169785279856676864,Design Core Detroit,Detroit Design 139 opened this evening with a special reception and a few words from our ED @olgasstella on the power of inclusive design to shape our future. Be sure to check it out and the many experiences @BedrockDetroit has planned during #detroitmonthofdesignpic.twitter.com/wcsMIBz5RU – at 1001 Woodward,2019-09-06 01:31:58,power out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1169603407746936839,T.M. - TheDiscoFiend,Everyone keeps saying that Snowfall is better than Power. That may be true. It shouldn’t came out before Power because I’m done with getting into new shows about drugs.,2019-09-05 13:29:17,power out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1168728728991653888,slim.🥂,has Tyrek’s respect for his dad decreased because he was barely home and always out with that bitch in the earlier seasons? Or am i missing something that will be shown later on in the show? #Power,2019-09-03 03:33:37,power out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1167951169068527623,AkBar Walks,"“I can hear Uncle Phil screaming, #Will ,  power respect is on the #bills she went out & den got the chills, she surprised that we ain’t tryna chill, I’m slide in hundred dollar bills, and keep it professional,… https://www.instagram.com/p/B12QjTyluZN/?igshid=1eusjb8dfrphr …",2019-09-01 00:03:52,power out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1055573799813439488,rebabeba 🌈,If I'm gonna blend I'm tossing in the power greens!! Even when blending out.  So yummy and so happy to finally have some options by work!! Thank you… https://www.instagram.com/p/BpXxPPpAOs4/?utm_source=ig_twitter_share&igshid=1n3qe5rpncw7i …,2018-10-25 21:36:20,power out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1055520651946192903,CrisFantom,"For all my 80s babies out there, you might remember the Nintendo Power Glove! This glove gave us hope that video games were going to an amazing place we couldn’t imagine! However, it… https://www.instagram.com/p/BpXYyJmHToJ/?utm_source=ig_twitter_share&igshid=19zp8835xc988 …",2018-10-25 18:05:08,power out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1055412470511153152,Christina,"Hygienic Dress League’s “Value Proposition” at DTE’s Conner Creek Power Plant Event Space. 
Shout out to my girl, Brittany, for the adventure, it’s always fun to explore a new part of the… https://www.instagram.com/p/BpWn4QvggTJ/?utm_source=ig_twitter_share&igshid=1aqwvepdz503z …",2018-10-25 10:55:16,power out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1050592262025953281,Ismail Kadyrov,"#1MinRant Episode 256| Learn To Forgive|
-
October 11, 2018
-
Happy Thursday! I wanted to reach out and share the power of forgiveness. I try to manifest it every single day as forgiveness… https://www.instagram.com/p/Bo0XDuhhbGy/?utm_source=ig_twitter_share&igshid=rq2pnx973823 …",2018-10-12 03:41:28,power out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1046586906396565504,Tim Menjos,"Drag Superstar, Epic DJ and Mega porn director Miss Chi Chi LaRue it seeking out men with real staying power to star in her new interracial porn productions brought you in part by Noir… https://www.instagram.com/p/BoX6eUEBQBG/?utm_source=ig_twitter_share&igshid=usm8ua4o8hay …",2018-10-01 02:25:37,power out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1038138494416302080,SJ Fleck,I turned randomly onto marcus street today and found out why parts of detroit lose power for long periods. This wiring is so fucked up. It looks like it is from the 40's the way it is… https://www.instagram.com/p/Bnb4lM_gPNz/?utm_source=ig_twitter_share&igshid=b6xywhvxpple …,2018-09-07 18:54:39,power out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1036094943608152064,Antonio Rafael,Ran into cyrah_power and the #artbabes while out on the town last night. Hey stay putting in work <3 #publicart #liveart #detroit @ DIME https://www.instagram.com/p/BnNXSG5ATlp/?utm_source=ig_twitter_share&igshid=rcjei9071tu7 …,2018-09-02 03:34:18,power out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1029466204946059264,Shay OmyGod (Official Pg),"Co-Hosted By Yours Truly!!! I told ya'll .... Making Bigger Moves so come see me & the Wild'n Out Crew this Saturday at Club Bleu!!!
power.moves01 ent an @streetcredceo an @nickcannon… https://www.instagram.com/p/BmeQ4RyDYrp/?utm_source=ig_twitter_share&igshid=h1wldg7mqcr3 …",2018-08-14 20:34:04,power out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1055573799813439488,rebabeba 🌈,If I'm gonna blend I'm tossing in the power greens!! Even when blending out.  So yummy and so happy to finally have some options by work!! Thank you… https://www.instagram.com/p/BpXxPPpAOs4/?utm_source=ig_twitter_share&igshid=1n3qe5rpncw7i …,2018-10-25 21:36:20,power out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1055520651946192903,CrisFantom,"For all my 80s babies out there, you might remember the Nintendo Power Glove! This glove gave us hope that video games were going to an amazing place we couldn’t imagine! However, it… https://www.instagram.com/p/BpXYyJmHToJ/?utm_source=ig_twitter_share&igshid=19zp8835xc988 …",2018-10-25 18:05:08,power out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1055412470511153152,Christina,"Hygienic Dress League’s “Value Proposition” at DTE’s Conner Creek Power Plant Event Space. 
Shout out to my girl, Brittany, for the adventure, it’s always fun to explore a new part of the… https://www.instagram.com/p/BpWn4QvggTJ/?utm_source=ig_twitter_share&igshid=1aqwvepdz503z …",2018-10-25 10:55:16,power out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1050592262025953281,Ismail Kadyrov,"#1MinRant Episode 256| Learn To Forgive|
-
October 11, 2018
-
Happy Thursday! I wanted to reach out and share the power of forgiveness. I try to manifest it every single day as forgiveness… https://www.instagram.com/p/Bo0XDuhhbGy/?utm_source=ig_twitter_share&igshid=rq2pnx973823 …",2018-10-12 03:41:28,power out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1046586906396565504,Tim Menjos,"Drag Superstar, Epic DJ and Mega porn director Miss Chi Chi LaRue it seeking out men with real staying power to star in her new interracial porn productions brought you in part by Noir… https://www.instagram.com/p/BoX6eUEBQBG/?utm_source=ig_twitter_share&igshid=usm8ua4o8hay …",2018-10-01 02:25:37,power out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1038138494416302080,SJ Fleck,I turned randomly onto marcus street today and found out why parts of detroit lose power for long periods. This wiring is so fucked up. It looks like it is from the 40's the way it is… https://www.instagram.com/p/Bnb4lM_gPNz/?utm_source=ig_twitter_share&igshid=b6xywhvxpple …,2018-09-07 18:54:39,power out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1036094943608152064,Antonio Rafael,Ran into cyrah_power and the #artbabes while out on the town last night. Hey stay putting in work <3 #publicart #liveart #detroit @ DIME https://www.instagram.com/p/BnNXSG5ATlp/?utm_source=ig_twitter_share&igshid=rcjei9071tu7 …,2018-09-02 03:34:18,power out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1029466204946059264,Shay OmyGod (Official Pg),"Co-Hosted By Yours Truly!!! I told ya'll .... Making Bigger Moves so come see me & the Wild'n Out Crew this Saturday at Club Bleu!!!
power.moves01 ent an @streetcredceo an @nickcannon… https://www.instagram.com/p/BmeQ4RyDYrp/?utm_source=ig_twitter_share&igshid=h1wldg7mqcr3 …",2018-08-14 20:34:04,power out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1197006918528749569,Mose Ramieh,Stop neglecting your #maintenance. PTS improving the #safety and extending the life of important #power systems. Two really dirty #transformers in a row. #hiring #netatesting #technicians #stronglikehorseradish @… https://www.instagram.com/p/B5EtlZ2BiBR/?igshid=pprtvtkaivoc …,2019-11-20 04:21:03,transformer AND power,Detroit,42.331429,-83.045753,15mi,2016-01-01
1259387519298416646,Chopsooy,"Tiny transformer inside: Decapping an isolated power transfer chip https://ift.tt/2zubyqz  
116",2020-05-10 07:39:17,transformer AND power,Detroit,42.331429,-83.045753,15mi,2016-01-01
992577256315850752,Weighn 🏁,"Came all the way to my girl house n her power was out. Had to walk up 20 floors with her to get her some clothes…

We get up here and her power cuts on after like 15 min ",2018-05-05 01:30:33,power cut,Detroit,42.331429,-83.045753,15mi,2016-01-01
839828163450454016,Detroit Now,"NEW: Record weather event cuts power to 1 million residents; 857,000 still in the dark http://on.freep.com/2mp6hrz ",2017-03-09 13:20:12,power cut,Detroit,42.331429,-83.045753,15mi,2016-01-01
839826149467426816,Miners Den Jewelers,"According to DTE, this is the ""largest storm outage since 1991 has cut power to more than… https://www.instagram.com/p/BRaylIrARyY/ ",2017-03-09 13:12:11,power cut,Detroit,42.331429,-83.045753,15mi,2016-01-01
1142853249017536512,Bernard Ford,"Surround the White House with OUR Troops, cut off all power to the building, and tell him he has 5 minutes to surrender peacefully or we LEVEL THE BUILDING!!!
...besides we were going to rebuild it soon anyway! https://twitter.com/RawStory/status/1142838497021177858 …",2019-06-23 17:53:42,power cut,Detroit,42.331429,-83.045753,15mi,2016-01-01
1140309823587782659,Syleis Wiley,"Electrical failure cuts power to all of Argentina and Uruguay, supplier says https://www.bbc.com/news/world-latin-america-48652686 …",2019-06-16 17:27:02,power cut,Detroit,42.331429,-83.045753,15mi,2016-01-01
1136294494859644929,Uncle Tae Words®,don’t let this world have you thinking that the “cut off” game is better than the power of reconciliation.. it’s fasho not.,2019-06-05 15:31:33,power cut,Detroit,42.331429,-83.045753,15mi,2016-01-01
1258085626672447497,lil power move,I liked when Drake had this lil thot cut pic.twitter.com/O3ihotvGgs,2020-05-06 17:26:02,power cut,Detroit,42.331429,-83.045753,15mi,2016-01-01
1257761458588393472,Little Yawn,"Cut my dreads, now I’m handsome again. THIS IS TOO MUCH POWER FOR ONE MAN.",2020-05-05 19:57:54,power cut,Detroit,42.331429,-83.045753,15mi,2016-01-01
1257703369663283203,King🤴🏾,@DTE_Energy came and cut everybody power off yesterday so if my ps4 is broken. Run me my money!,2020-05-05 16:07:04,power cut,Detroit,42.331429,-83.045753,15mi,2016-01-01
1257674860295270405,Anna 🍌,Of course there's people working on the power lines when I'm trying to take a test and my wifi gets cut out in the middle of it  woudlve been nice to know this was gonna happen ,2020-05-05 14:13:47,power cut,Detroit,42.331429,-83.045753,15mi,2016-01-01
1257477496628563971,THSTrojanStrong,"Tribute to seniors @ 8pm all week until power to field is cut, scoreboard comes down, and construction continues. pic.twitter.com/t2dsWOmO2Q",2020-05-05 01:09:32,power cut,Detroit,42.331429,-83.045753,15mi,2016-01-01
1257102740095983616,Dave Hogg,"Read this. The next time you are feeling alone and cut off from the world, think about Emerson and remember you still have the power to touch lives. https://twitter.com/hughweber/status/1256731692611571712 …",2020-05-04 00:20:23,power cut,Detroit,42.331429,-83.045753,15mi,2016-01-01
1257081089597870081,Lawrence Taylor Cappanetti,"damn that's really stupid. we destroyed iraq. made it worse for the citizens, tanked their economy, cut their power, looted and privitized their government. dumb man",2020-05-03 22:54:21,power cut,Detroit,42.331429,-83.045753,15mi,2016-01-01
1250431262252130307,Taylor Winter ❄️,Girl I’m trying to power through but I damn near need him to get a cut it’s just not cutting it for me and lord only knows how much longer we gone have to deal with this! It’s only month 1 and I am over it!!,2020-04-15 14:30:19,power cut,Detroit,42.331429,-83.045753,15mi,2016-01-01
1249424198570778624,Branden Hunter 🏁🐍,We can’t catch a break. Now a severe storm tomorrow that could potentially cut your power?,2020-04-12 19:48:36,power cut,Detroit,42.331429,-83.045753,15mi,2016-01-01
1243558987796230147,Esq.,"Oh with the exception of a year or so recently, I always cut my own hair. I had tossed my old and overused clippers and the backup set has broken guards and not enough power, so I need new ones. I do pretty simple stuff. It'll grow back either way",2020-03-27 15:22:21,power cut,Detroit,42.331429,-83.045753,15mi,2016-01-01
1237486782176022534,Esq.,My sister just told me about a polling station getting power cut in the last hour. Interested in the emergency ballots and how that would affect the machines accurately recording the day's votes,2020-03-10 21:13:34,power cut,Detroit,42.331429,-83.045753,15mi,2016-01-01
1234727390871461888,klb 👩🏽‍⚕️,My mama always wake up saying the most random stuff cuz she still half sleep  she literally just asked me if the power was out...ma’am...you cut your tv off and there’s no lights on in the house ,2020-03-03 06:28:44,power cut,Detroit,42.331429,-83.045753,15mi,2016-01-01
1157265624835514369,Josh,Our suburbs purchase electricity outwards. Meaning that our cities do not create enough power to sustain ourselves. If society crashed we might all just die. We are so highly concentrated that we rely on importing everything to live. Cut off the supply and we are fucked.,2019-08-02 12:23:20,power cut,Detroit,42.331429,-83.045753,15mi,2016-01-01
1155192524014833664,Jawanza Malone,"""[W]e learned on Monday that New York utility Con Ed intentionally cut off power to the majority-black Canarsie neighborhood to avoid risking broader blackouts.""
Eco-Apartheid Is Real via @thenationhttps://www.thenation.com/article/green-new-deal-housing-climate-change/ …",2019-07-27 19:05:34,power cut,Detroit,42.331429,-83.045753,15mi,2016-01-01
1152077041769959429,Tom Riddle,"Come on Steph, these are the eradicators of our way of life for greed power and control. Let’s not be distracted by their daily actions, get to the root cause, and cut the head off the snake before its too late.  https://twitter.com/beaglebabe48/status/1152026909376540672 …",2019-07-19 04:45:45,power cut,Detroit,42.331429,-83.045753,15mi,2016-01-01
1149713684127764481,Brad Leonard,"DTE cut my power off in the middle of work / before Kamala was on The View. 

Livid would be an understatement.",2019-07-12 16:14:37,power cut,Detroit,42.331429,-83.045753,15mi,2016-01-01
1184599148521312257,Ben Wilson,When they cut power to your lab so you go to a different country  @ SheWolf Pastificio & Bar https://www.instagram.com/p/B3sjLznArHUg_odJoi5fD8Y-GuSeKwgaLyB0RA0/?igshid=19q4ujognvdng …,2019-10-16 22:37:00,power cut,Detroit,42.331429,-83.045753,15mi,2016-01-01
1173400500403879941,𝒄𝒂𝒍𝒍 𝒎𝒆 𝒅𝒆𝒆♡,keisha not cut out for this life. she gone fold & tommy is gonna end up listening to his mama. watch. @Power_STARZ #Powertv,2019-09-16 00:57:34,power cut,Detroit,42.331429,-83.045753,15mi,2016-01-01
1216543662567501825,ShaQuaiiii,"Black Power  Black Family 
You literally just cut tf up and you couldn’t say it no better for the rest us  because go off and say it again they ain’t ready for that debate https://twitter.com/thelionessclub/status/1216358071867408384 …",2020-01-13 02:13:06,power cut,Detroit,42.331429,-83.045753,15mi,2016-01-01
1215346370346913793,Amy Melissa Farkas,"When your current #Breakerspace project involves the #ReverseEngineering old computer keyboards, you cut off the power cords and wear them as a scarf #YouMightBeASTEMteacher #nerdingpic.twitter.com/fs2Dm39TYu – at Seitz Middle School",2020-01-09 18:55:29,power cut,Detroit,42.331429,-83.045753,15mi,2016-01-01
1204431128490315777,Kevin Kujat,As they continue to just BEND US ALL OVER THERE TABLE.. wish there is a way for someone to over see there operations and billing bc I make solid attempts to cut my power usage and they tell me I’m using more. does not make sense.,2019-12-10 16:02:12,power cut,Detroit,42.331429,-83.045753,15mi,2016-01-01
1203502286997278720,Taylor Haase,"Larkin on the power play. Cuts the Penguins’ lead to one goal. 3:04 left. 

#Pens #DKPS",2019-12-08 02:31:19,power cut,Detroit,42.331429,-83.045753,15mi,2016-01-01
1259318332567797760,Devita Davison,"Black women deserve to hear Jill and Erykah affirm our very existence. In a world where Black womxn have to be strong, their performance served as a love letter that allowed us to feel every emotion from power to failure.",2020-05-10 03:04:22,power failure,Detroit,42.331429,-83.045753,15mi,2016-01-01
1259311580656939008,Devita Davison,"""Black women deserve to hear Jill and Erykah affirm our very existence. In a world where Black womxn have to be strong, their performance served as a love letter that allowed us to feel every emotion from power to failure."" https://medium.com/@itscarmensense/the-quarantine-medicine-we-didnt-know-we-needed-jillscottvserykahbadu-4e96046d46e …",2020-05-10 02:37:32,power failure,Detroit,42.331429,-83.045753,15mi,2016-01-01
1136578462540603392,De La Salle Collegiate,"THERE IS NO SCHOOL, THU, JUNE 6. DLS is closed as a result of a power failure. Classes are scheduled to resume on Friday; PURPLE schedule. pic.twitter.com/GX8kWHuL5f",2019-06-06 10:19:56,power failure,Detroit,42.331429,-83.045753,15mi,2016-01-01
1136578462540603392,De La Salle Collegiate,"THERE IS NO SCHOOL, THU, JUNE 6. DLS is closed as a result of a power failure. Classes are scheduled to resume on Friday; PURPLE schedule. pic.twitter.com/GX8kWHuL5f",2019-06-06 10:19:56,power failure,Detroit,42.331429,-83.045753,15mi,2016-01-01
708848169296134144,stephen w. schudlich,Long good day. #finnished #frames #framing #familybusiness #lightsout @ Finnished https://www.instagram.com/p/BC4Ir9GRDeT/ ,2016-03-13 02:52:27,lights out,Detroit,42.331429,-83.045753,15mi,2016-01-01
708728454775226369,Jakada Signature,Blinged  out Phone Case Crossbag! Great for light travel and out door events while looking… https://www.instagram.com/p/BC3SQGAKWCe/ ,2016-03-12 18:56:45,lights out,Detroit,42.331429,-83.045753,15mi,2016-01-01
708722292080185346,Jakada Signature,Blinged  out Red Phone Crossbag! Great for light travel and out door events while looking… https://www.instagram.com/p/BC3PcuzKWLX/ ,2016-03-12 18:32:16,lights out,Detroit,42.331429,-83.045753,15mi,2016-01-01
701908605088493568,Cheryl McCarron,It makes me ridiculously happy to see that it is still light out when I'm leaving the office… https://www.instagram.com/p/BCG08SLL3rF/ ,2016-02-22 23:17:06,lights out,Detroit,42.331429,-83.045753,15mi,2016-01-01
698504173575393281,PLAYGROUND DETROIT,Thank you to everyone who came out last night. Light Works is on view through March 13 by… https://www.instagram.com/p/BBuoyMJk0ZZ/ ,2016-02-13 13:49:07,lights out,Detroit,42.331429,-83.045753,15mi,2016-01-01
691383811184156672,Nicholas Caudell,Carnage. Out of the darkness into the light #MattandNickConcertSeries #basichastag @ Royal Oak… https://www.instagram.com/p/BA8C0dYzaC4/ ,2016-01-24 22:15:20,lights out,Detroit,42.331429,-83.045753,15mi,2016-01-01
689191833692442624,Drew Dorian,Exterior automotive lighting these days is amazing! Check out the tail lights of the Lexus LF-LC… https://www.instagram.com/p/BAseBglNd8u/ ,2016-01-18 21:05:12,lights out,Detroit,42.331429,-83.045753,15mi,2016-01-01
