tweet_id,username,text,tweet_date,search_term,city,lat,long,radius,query_start
1199793766837760001,Bb 🙄,I have power that you don't and your about to figure that out the hard way,2019-11-27 20:54:59,power out,Houston,29.760427,-95.369804,15mi,2016-01-01
1198737982183874562,George Ranch Swim,"Mavs are one all star wing away from being legit ring contender. Even out of the west. Someone that can deal w the wing star power of the PGs, khawi, bron, etc on a nightly basis",2019-11-24 22:59:41,power out,Houston,29.760427,-95.369804,15mi,2016-01-01
1198667946480078849,Kimberly Beller,"The truth is if @ZelenskyyUa wanted to prove he was a corruption fighter he'd make sure evidence against Trump's crimes were known. That wouldn't show weakness, that would show power. And America will defend @Ukraine without hesitation with Trump's criminal administration is out!",2019-11-24 18:21:23,power out,Houston,29.760427,-95.369804,15mi,2016-01-01
1198368622667845632,Landry Locker,"I’m so damn sick of this Texas offense and the way it’s gutlessly called. There’s no excuse for it and Johnson isn’t good enough to make this much of a difference. Figure it out, spread it out and let the QB work. This sideways, stubborn attempt at a power run game ain’t working.",2019-11-23 22:31:58,power out,Houston,29.760427,-95.369804,15mi,2016-01-01
1198273355427786752,bhris,My power been out all morning smh,2019-11-23 16:13:25,power out,Houston,29.760427,-95.369804,15mi,2016-01-01
1198158681520713728,Allen AC,Can anyone explain why the power is out in #Northside village?  Nothing from @energyinsights or @HoustonTX @HouPublicWorks that I can tell but a straight up black our up here with puffs of black smoke traveling southward. ???,2019-11-23 08:37:45,power out,Houston,29.760427,-95.369804,15mi,2016-01-01
1197952454136156160,P*Love,"So, Rep. Hurd prefers a president that works for Russia and confessed to extortion against Ukraine on Russia’s behalf?  The Republican Party has adopted Putin propaganda as its defense of Trump...but  when Democrats call out Trump’s abuse of power that benefits Putin?
Absurd!",2019-11-22 18:58:16,power out,Houston,29.760427,-95.369804,15mi,2016-01-01
1197897871175168001,jéro🐝 🇳🇬🇺🇸,"There is power in the name of Jesus 
I was saved by no other 
But the name of you 
The name that shot the gate of hell
The name that send out help in times of need 
The name higher than the others
Jesus ! Jesus !! Jesus !!!
Our timely  help in times of need .",2019-11-22 15:21:23,power out,Houston,29.760427,-95.369804,15mi,2016-01-01
1197812626551640064,Peggy Krueger 🍑,Lol between Oxenfree crashing and then my power going out while I was playing Death Stranding.... I just need @God to send the damn meteor fam.,2019-11-22 09:42:39,power out,Houston,29.760427,-95.369804,15mi,2016-01-01
1197710808198844417,Roxizzle,Your power is out?,2019-11-22 02:58:03,power out,Houston,29.760427,-95.369804,15mi,2016-01-01
1197689053371613184,Kateshikikato,yall our power went out mysteriously so we called center point energy and 4000 people are without power in our area  LMFAOKSKS SMH,2019-11-22 01:31:36,power out,Houston,29.760427,-95.369804,15mi,2016-01-01
1197634033125068805,CinnamonGirl🖤💔🖤,Shout out to the men (especially Black Men!!) out there with metal health issues and don't know how to express it enough or don't get the chance to. Y'all are also strong and I love you so much and your feeling is valued to the highest power ,2019-11-21 21:52:59,power out,Houston,29.760427,-95.369804,15mi,2016-01-01
1197216845864034305,Anthony Perez,"Starting to get caught up trying to make a story out of nothing, in a continued effort to bring down the Astros Org. after the Taubmann/PR debacle. A continued assertion of power by members of the media on an organization to use them as an example to other orgs. at this point. https://twitter.com/Chandler_Rome/status/1197212289734258688 …",2019-11-20 18:15:13,power out,Houston,29.760427,-95.369804,15mi,2016-01-01
1196052821076008961,JO,The power in my hotel has been out since 5pm yesterday. Soon my phone will die and the apocalypse shall commence here in Houston.,2019-11-17 13:09:48,power out,Houston,29.760427,-95.369804,15mi,2016-01-01
1195408157809528833,Stadium Stephy 🏟,Starbucks out here playing Thriller on November 15th is a real power move. #StillSpookySzn,2019-11-15 18:28:09,power out,Houston,29.760427,-95.369804,15mi,2016-01-01
1085118237258309632,Corey Pollard,"Got my Mighty Morphin Power Rangers morpher & Power Rangers Zeo Zeonizer. Did a small review on my youtube channel. Check it out & subscribe when you get a chance @ Houston, Texas https://www.instagram.com/p/Bspsf0MH50Q/?utm_source=ig_twitter_share&igshid=1j4ro517pq8c0 …",2019-01-15 10:15:22,power out,Houston,29.760427,-95.369804,15mi,2016-01-01
1081863509644701696,Rochell Sam,"#Repost @ashanti
•  •  •  •  •
WHEN THE POWER GOES OUT....  #2019 #Repost @BangEnergyCEO  Private party with #SuperStar @Ashanti on #NYE — WATCH CAREFULLY — sound board short circuits… https://www.instagram.com/p/BsSj2QwhU1Q/?utm_source=ig_twitter_share&igshid=1idadhb276y1h …",2019-01-06 10:42:15,power out,Houston,29.760427,-95.369804,15mi,2016-01-01
1080314134623862784,Rinde Gbenro,"No matter what happened in the past, today is a fresh new day and you have the power to completely change how your life plays out in 2019. 

Here are FIVE powerful questions to focus your… https://www.instagram.com/p/BsHhaWSHfDv/?utm_source=ig_twitter_share&igshid=13s6y8vp68rij …",2019-01-02 04:05:35,power out,Houston,29.760427,-95.369804,15mi,2016-01-01
1079940648336125952,Queen BJ Glaze,HAPPY NEW YEAR'S EVE EVERYONE! YOU BE SAFE OUT THERE DON'T DRINK AND DRIVE THAT INCLUDES POWER SCOOTERS AND WHEELCHAIRS LOL! HAVE A SAFE ONE YOU GUY'S SEE YOU IN 2019!! @ Houston… https://www.instagram.com/p/BsE6AJchj_H/?utm_source=ig_twitter_share&igshid=1wipp5hcv15s8 …,2019-01-01 03:21:29,power out,Houston,29.760427,-95.369804,15mi,2016-01-01
1079775072762712064,LegendOfCharlie,"“Power” video out now 
Link in bio  spidiewebher
#htown #winter #hiphop #underground #houston #art #rap #power #Lit #makinitmag #musicvideos #txsu #shsu #pvamu #nawfside #swat #trill… https://www.instagram.com/p/BsDuBgUog8Z/?utm_source=ig_twitter_share&igshid=11jc73ocrl5cd …",2018-12-31 16:23:33,power out,Houston,29.760427,-95.369804,15mi,2016-01-01
1079774359605006336,LegendOfCharlie,"“Power” video out now 
Link in bio  spidiewebher @ Houston, Texas https://www.instagram.com/p/BsDuBgUog8Z/?utm_source=ig_twitter_share&igshid=1h0wstyzt8fbd …",2018-12-31 16:20:43,power out,Houston,29.760427,-95.369804,15mi,2016-01-01
1075400196140367874,Orlando Briones,"Make sure to check out our new Camera Rental Page camerahtx. 
.
.
Love how compact and light the Alexa mini is.  Even though it’s a bit power hungry, you can be run and gun with it.… https://www.instagram.com/p/BrkpPuuADLK/?utm_source=ig_twitter_share&igshid=tr9tlomn51qn …",2018-12-19 14:39:21,power out,Houston,29.760427,-95.369804,15mi,2016-01-01
1073014611308355584,Gynell Vestal Houston Flat Rate Realtor,Power Ranger training. Liam plans on being the Red and Green Ranger when he grows up. Don’t tell Daddy coaching is out. @ Rising Sun Karate - Pearland https://www.instagram.com/p/BrTr3oLn61j/?utm_source=ig_twitter_share&igshid=184gl6eh628pp …,2018-12-13 00:39:53,power out,Houston,29.760427,-95.369804,15mi,2016-01-01
1072511681434140673,𝙺𝚎𝚢𝚕𝚊 ☽,"#tarot • • • 2 of Wands •

Today, we are being called to make well-thought out decisions and power moves. Plan how you want the rest of your year to go in order to have a successful 2019.… https://www.instagram.com/p/BrQHslYBIbW/?utm_source=ig_twitter_share&igshid=5zv0seslzds6 …",2018-12-11 15:21:25,power out,Houston,29.760427,-95.369804,15mi,2016-01-01
1070822133054521365,Kemah Bob,"HOUSTON PALS  SUNDAY I’m holding a intro to stand-up workshop at @stationtheater. We’re gunna talk identity, the power of perspective and how you don’t have to sell out to sell out … https://www.instagram.com/p/BrEHX8njkhS/?utm_source=ig_twitter_share&igshid=148wmwzbkzpnb …",2018-12-06 23:27:46,power out,Houston,29.760427,-95.369804,15mi,2016-01-01
1070533842895818755,Ashton Crash,"Episode 7 of the Broke Boy Sports Podcast went on even after the power went out, Leo worked some major magic tonight. The new gig won't stop me from chasing the dream either. 
#31 #FatLife… https://www.instagram.com/p/BrCER5th1Qq/?utm_source=ig_twitter_share&igshid=eskho85y7n3q …",2018-12-06 04:22:12,power out,Houston,29.760427,-95.369804,15mi,2016-01-01
1063102772457955329,Youth Power Group,"3 days away! Don’t miss out! To enjoy, to have fun but also to see the power in the DECISION that YOU make! 

Saturday, Nov 17th at 3PM! @ YPG Texas https://www.instagram.com/p/BqNQ1RkFspD/?utm_source=ig_twitter_share&igshid=1havzrunbpzdf …",2018-11-15 16:13:47,power out,Houston,29.760427,-95.369804,15mi,2016-01-01
1061728137891868672,Chaquitta,Very disappointing scene here. My flight had a 45 minute delay while 4 @southwestair employees tried to figure out how to get a power chair on the plane...they completely ignored the… https://www.instagram.com/p/BqDf5duHnNk/?utm_source=ig_twitter_share&igshid=5l3wwi381mp8 …,2018-11-11 21:11:28,power out,Houston,29.760427,-95.369804,15mi,2016-01-01
1059183544315113473,Jerold  Jackson,It’s been a Power week for my family and we are grateful for all the Blessings God has given us. Shout out to @grantcardone for the level up moment. #BOBA @ Hyatt Regency North Houston https://www.instagram.com/p/BpxavGpAuUA/?utm_source=ig_twitter_share&igshid=1a5hww67u5u9e …,2018-11-04 20:40:10,power out,Houston,29.760427,-95.369804,15mi,2016-01-01
1057818893178298368,James Michael Carlen,I’m in midtown knocked my power out for about a minute.,2018-11-01 02:17:32,power out,Houston,29.760427,-95.369804,15mi,2016-01-01
1172969756749717509,Club Penguin CEO,Work is work. Im not knocking it. Plus like I pointed out Im sure she can go heavier but no point to especially in a shoot. All the power to her.,2019-09-14 20:25:57,power out,Houston,29.760427,-95.369804,15mi,2016-01-01
1172946013239357440,Morgan,"This one was when we were in the 6th grade. When you were there and we got chewed out in the auditorium, we just got a new principal who went on a power trip because she heard we were a handful!",2019-09-14 18:51:36,power out,Houston,29.760427,-95.369804,15mi,2016-01-01
1172656576949342208,a’maya🌈,Why the power out!??,2019-09-13 23:41:29,power out,Houston,29.760427,-95.369804,15mi,2016-01-01
1172600385393086465,Juaquin Olajuwon,"Boy u expect to believe that Canelo can knock out a top 3 light heavy weight? He couldn’t knock out Jacobs, GGG, Chavez Jr. Has his power shown in middleweight? Nope. Is it going to show up in light heavy weight? Nope. Canelo wins by points and that’s it.",2019-09-13 19:58:12,power out,Houston,29.760427,-95.369804,15mi,2016-01-01
1172545684043640832,I haz back up,"We wont b watching that either b/c I seriously doubt 45 will step down/aside & hand over the ""power"" 2 ANYONE else - EVER. We will have 2 drag his sorry lard ass out of the WH 2 get rid of him. We NEED our own French Revolution.",2019-09-13 16:20:50,power out,Houston,29.760427,-95.369804,15mi,2016-01-01
1172508797857869826,Angela B.,"@ArtSeeberger yesterday had everything from exploding power lines that were falling, no power, no phone lines, no street access on foot or car in or out but the one thing that saved the day was constant communication.  #TGIF",2019-09-13 13:54:16,power out,Houston,29.760427,-95.369804,15mi,2016-01-01
1172061620677283841,the infidel,"Does anyone truly 100% trust digital assets? I don’t but I do trust what the rich power brokers want out of it! When it’s time, cash out of those bags and buy hard assets, real estate, land, etc. that’s my end game goal from digital assets investing!
#Hodl, #xrparmy",2019-09-12 08:17:20,power out,Houston,29.760427,-95.369804,15mi,2016-01-01
1171902752923906048,Mayor Juana,Frieza almost took him out at that low ass power level IMAGINE big bro stepping in bout halfway thru with no Vegeta to save the day,2019-09-11 21:46:03,power out,Houston,29.760427,-95.369804,15mi,2016-01-01
1171765625267654657,Randall Stephens,The yellow cord going into the white power connector and white cord going into the yellow power connector is scaring the hell out of me.,2019-09-11 12:41:10,power out,Houston,29.760427,-95.369804,15mi,2016-01-01
1171568719480414208,b nasty💋,the power out at my job.... i’m ready to gtf...ASAP!!!!,2019-09-10 23:38:44,power out,Houston,29.760427,-95.369804,15mi,2016-01-01
1171564715769815040,Alex Box,You act like I left. I am no childling. I find it no mistake that BENEATH THE DARK CRYSTAL volume 2 came out the same week. And there are still Creation Myths to relearn. And then I must remember THE POWER OF THE DARK CRYSTAL.,2019-09-10 23:22:49,power out,Houston,29.760427,-95.369804,15mi,2016-01-01
1171484017855614977,Cavalli B. Luciano🐺⚜️☯️,I once was a individual that said they would never love again then I figured out that’s given your past to much power over your future....,2019-09-10 18:02:09,power out,Houston,29.760427,-95.369804,15mi,2016-01-01
1171460329982681089,Trent Jacobs,Power went out at today’s @SPEtweets completion & production symposium.  What did everyone do? Kept talking about fracs in the dark until some said the BBQ was ready!pic.twitter.com/G4bwPzgH3k,2019-09-10 16:28:02,power out,Houston,29.760427,-95.369804,15mi,2016-01-01
1171422569876074498,Michael Crofford,"#Repost @PaperStreetCF with get_repost
・・・
Tuesday, September 10, 2019
Strength
HANG POWER SNATCH
6 X 5 
WEIGHTED HIP THRUSTS
6 X 7 
EVIL WHEELS
6 X 7 
Metcon
5 Hang Power Snatch 
5 Lateral Burpees
Buy Out: 75… https://www.instagram.com/p/B2O7Kpag7Zr/?igshid=is3ymx3exm43 …",2019-09-10 13:57:59,power out,Houston,29.760427,-95.369804,15mi,2016-01-01
1171421967053987840,Jay💵OnTha💿,What the fuck you mean by I got money and the power out here in the UK no no !!  I just need my girl . ,2019-09-10 13:55:35,power out,Houston,29.760427,-95.369804,15mi,2016-01-01
1170884710949687296,"You're the building, I'm the Architect",Power has done nothing but stress me out every since it came back on.,2019-09-09 02:20:43,power out,Houston,29.760427,-95.369804,15mi,2016-01-01
1170820991683088389,Shannon Westin,Knowledge is power! It’s Gynecologic Cancer Awareness Month #GCAM. Check out some key info and let us know if you want to know more!! #gyncsm #endcancer #oncsurgeryhttps://twitter.com/MDAndersonNews/status/1170778332826415106 …,2019-09-08 22:07:31,power out,Houston,29.760427,-95.369804,15mi,2016-01-01
1170738446844989441,Randy Mbouge,If you don’t believe in any god there’s nothing wrong with that but something I just realized this morning is that you’re missing out on a supernatural power for your life. I could be wrong but on a daily basis I’m grateful for life because we are not guaranteed anything ,2019-09-08 16:39:31,power out,Houston,29.760427,-95.369804,15mi,2016-01-01
1170589481407328256,Therealjackneill,I know what's not in it. Any mention of expanding our use of nuclear power. So save me your BS. If the goal was to to actually mitigate and possibly reverse CC then that would be front and center and all the socialist propositions would be out of it. #justanotherpowergrab,2019-09-08 06:47:35,power out,Houston,29.760427,-95.369804,15mi,2016-01-01
1170481398202949633,Jamal Wells,"What power 5 school doesn't recruit out of state talent?
Maybe if Texas had better programs players wouldn't leave home!",2019-09-07 23:38:06,power out,Houston,29.760427,-95.369804,15mi,2016-01-01
1230526465134997505,Femme💛Fatale,Both are angry because both want it so bad. Bernie’s side can’t wait. The planet isn’t waiting for anyone. Trumps side can’t let them win or else it’s the extinction of their out of date views and grip on power.,2020-02-20 16:15:46,power out,Houston,29.760427,-95.369804,15mi,2016-01-01
1230257554984402944,EvaMaria,Learn the difference between connection and attachment connection gives you power wow and attachment sucks the energy out of you,2020-02-19 22:27:12,power out,Houston,29.760427,-95.369804,15mi,2016-01-01
1230230247821451265,🎀 𝒜𝓃𝑔𝑒𝓁𝒾𝒸𝒶 🎀,I knocked out the power again. But to a different office all together. ,2020-02-19 20:38:42,power out,Houston,29.760427,-95.369804,15mi,2016-01-01
1230121251324284928,George karr,"To quote morning brew: Yesterday was a good day to be a famous white-collar criminal. President Trump flexed his executive power to hand out commutations or pardons to 11 convicted felons. 
#trump2020EndTheNightmare",2020-02-19 13:25:35,power out,Houston,29.760427,-95.369804,15mi,2016-01-01
1230110281172488192,Same Ole' Angie🍹(but from a distance),I guess we are getting ready hurricane style this morning  power has been out since midnight and they still say it will be a couple more hours...,2020-02-19 12:42:00,power out,Houston,29.760427,-95.369804,15mi,2016-01-01
1229932029137080320,8.17king,I love Anthony Davis game but Kevin Garnett revolutionized the power forward position . Came to the nba straight out of High School . Gotta put some respect on KG’s name . Taking the Wolves to the playoffs year after year .,2020-02-19 00:53:41,power out,Houston,29.760427,-95.369804,15mi,2016-01-01
1227817582687813634,Ruben Barron,I was responding to the person above you that claimed if the movie wasn’t so focused on girl power then basically sexist men wouldn’t get triggered.  As if that has any real impact on the box office.  I was simply pointing out that the audience was majority male.,2020-02-13 04:51:38,power out,Houston,29.760427,-95.369804,15mi,2016-01-01
1227444298326691840,Big Daddy Te’,Let me find out you’re a power bottom,2020-02-12 04:08:20,power out,Houston,29.760427,-95.369804,15mi,2016-01-01
1227429511056281605,Hayward🦍,Yeah and Lou laid a  too I’m spread the blame around they got 4-5 players that can go for 30 they also could go 3-15 13pts on a given night like tonight should’ve been a blow out by clippers they got too much fire power,2020-02-12 03:09:34,power out,Houston,29.760427,-95.369804,15mi,2016-01-01
1227115870205415424,vincent taiye,Kick the nonentities out of power they are useless and no use to Nigeria,2020-02-11 06:23:16,power out,Houston,29.760427,-95.369804,15mi,2016-01-01
1227091169416531968,Kevin Valencia,Just heard @JonBatiste shouting out Terry Bogard! POWER GEYSER!!! #LateShow #MeteorSaveUsAll,2020-02-11 04:45:07,power out,Houston,29.760427,-95.369804,15mi,2016-01-01
1227034173787066369,Jessica Willey,"A man survived a collision with a utility pole late Saturday, but died when he stepped out of the car and touched a power line. His girlfriend survived and learned some big news in the ER.
https://abc13.com/5918920/?ex_cid=ShareNow … #abc13",2020-02-11 00:58:38,power out,Houston,29.760427,-95.369804,15mi,2016-01-01
1226823641397989377,Howard Parker III,"She loves many and it is not reciprocated as it should be. Idk, I haven't made her personal business my obsession nor have others that decide to do that to gain power gone out on a limb to try and protect her either. We should feel as if we have failed this woman...",2020-02-10 11:02:04,power out,Houston,29.760427,-95.369804,15mi,2016-01-01
1226591872900116480,Jay,I was watching power last night. 10 mins into it i knocked tf out and woke back up as they were arresting Ghosts killer ,2020-02-09 19:41:06,power out,Houston,29.760427,-95.369804,15mi,2016-01-01
1226553992962084866,JessicaRabbit,Ohh shit they coming out with a power 2,2020-02-09 17:10:34,power out,Houston,29.760427,-95.369804,15mi,2016-01-01
1226213767593242624,Sammaspd XA Dawkins,"Pleasure out of mind fucking anyone beneath the rich or powerful as I said I work for very wealthy people and people in power me and my coworkers have seen it happen, the only time they get mad with them if they fart and it stinks there are more hard working",2020-02-08 18:38:38,power out,Houston,29.760427,-95.369804,15mi,2016-01-01
1226213194475151360,Sammaspd XA Dawkins,"THE WEALTHIE or people with power, I have seen it happen more than once instead they roll out the red carpet asking did I lick yr balls clean enough or did I suck yr ass dry enough you guys know it’s true they get",2020-02-08 18:36:22,power out,Houston,29.760427,-95.369804,15mi,2016-01-01
1226031130534608896,Daposhon,"1. Out Of Sight
2. Animal Pragmatism 
3. Sin Fransico
4. Lost & Bound
5. Sense & Sense Ability 
6. Power Of The Three Blondes
7. Once In A Blue Moon
8. Repo Manor https://twitter.com/WarrenWitches/status/1225846399155286016 …",2020-02-08 06:32:54,power out,Houston,29.760427,-95.369804,15mi,2016-01-01
1051872208883191809,Daniel Ponce,Power went out during an intense part of the storm...Chorale kept singing! @ Galena Park High School https://www.instagram.com/p/Bo9d86vADaa/?utm_source=ig_twitter_share&igshid=120ni4gonpbkk …,2018-10-15 16:27:32,power out,Houston,29.760427,-95.369804,15mi,2016-01-01
1051829645283381249,Rick Star,Just completed my 5th season with the Houston Rockets Power Dancers. Such a blessing to be with such a great organization. I wanted to give a shout out to Coach Natalie Alvarado and thank… https://www.instagram.com/p/Bo9KmKYDj8Z/?utm_source=ig_twitter_share&igshid=14qwuf0xl85ey …,2018-10-15 13:38:24,power out,Houston,29.760427,-95.369804,15mi,2016-01-01
1049884526544134144,Dean Torgerson,"Love getting the barbell out to throw some weight around. Built up to a heavy set of 5 touch and go Power Cleans. Here are my last 2 sets @ 185# and 200# 

#Crossfit #Weightlifting… https://www.instagram.com/p/BovWDn2g1Fh/?utm_source=ig_twitter_share&igshid=1stmfijtdt41e …",2018-10-10 04:49:11,power out,Houston,29.760427,-95.369804,15mi,2016-01-01
1042530105007001602,Stephen Bishop,"Very disappointed in the @Qualcomm 3100 SoC line. Still stuck on a 28nm process?

This is the most challenging power management space today and you're out of date day 1. Competing against Apple and Samsung, that is not a good place to be.",2018-09-19 21:45:20,power out,Houston,29.760427,-95.369804,15mi,2016-01-01
1042490515499962373,Name Your Price,The NFL Can Do everything in their power to try to market the Rams & Chargers for that new stadium and they still won’t attract fans. They have a hard time selling out an antiquated stadium & a soccer stadium. A new shiny playpen isn’t going to change that.,2018-09-19 19:08:02,power out,Houston,29.760427,-95.369804,15mi,2016-01-01
1038508743196114944,Kenneth Martin,"This morning's wildlife report. Not sure this woodpecker is gonna get much out of that power pole. 
-
@salomonrunning | patagonia_trailrunning
@nathanperfgear| @stravarun |… https://www.instagram.com/p/Bneg8W2hgGx/?utm_source=ig_twitter_share&igshid=1kbvcp2s56efp …",2018-09-08 19:25:53,power out,Houston,29.760427,-95.369804,15mi,2016-01-01
1038328082841534464,C-STEM,"Power moves. Big decisions. Cultural influence. 
Get involved with the MAJOR moves coming to the Greater Third Ward community and you DO NOT want to miss out on the golend opportunities!… https://www.instagram.com/p/BndOy5HHVXe/?utm_source=ig_twitter_share&igshid=14hocsr4pqtsj …",2018-09-08 07:28:00,power out,Houston,29.760427,-95.369804,15mi,2016-01-01
1038172036584169473,Imperial Vapor Co.,"New Mod Alert
The Nova Mod by Geek Vape just hit our shelves. One of the lightest dual 18650 devices out right now. Using one of the most advanced AS chip with real rated power and… https://www.instagram.com/p/BncH1kWn7W4/?utm_source=ig_twitter_share&igshid=ggl2gfwbjyno …",2018-09-07 21:07:56,power out,Houston,29.760427,-95.369804,15mi,2016-01-01
1038076410617716737,Rick Star,Flashback Friday image of the day goes out to the Houston Rockets Power Dancers!  Going on my 5th year I’m excited to still have the opportunity to be able to work with the best dance… https://www.instagram.com/p/BnbcWB5jcds/?utm_source=ig_twitter_share&igshid=1sl2phypx4pti …,2018-09-07 14:47:57,power out,Houston,29.760427,-95.369804,15mi,2016-01-01
1034075299451990016,Amanda,The power of fear only comes from the power we give it. The key is to understand it has no power over you and the core of who you are is love and love casts out fear. #jongordon… https://www.instagram.com/p/Bm_A2TOhEHO/?utm_source=ig_twitter_share&igshid=1bk2jk8yaa1pn …,2018-08-27 13:48:58,power out,Houston,29.760427,-95.369804,15mi,2016-01-01
1031929487334797312,Leonard Beale II," 225x25.
.
.
Final birthday lift from Saturday. This motivates me to work the  out of my bench .
.
.
.
.
#TeamNoAbs #fitness #muscle #strength #power #powerlifting #back #lats… https://www.instagram.com/p/Bmvw3OoFsOf/?utm_source=ig_twitter_share&igshid=1g6fm1r9s3ps2 …",2018-08-21 15:42:16,power out,Houston,29.760427,-95.369804,15mi,2016-01-01
1030145314081185794,James Crawford,Just pulled out a great DeWalt Miter for all those who need real power to get the job done. 219.99 obo at the best little hack shop in Sugar Land. #hardwork #dewalt #dewalttools #mitersaw… https://www.instagram.com/p/BmjFrQHnlkf/?utm_source=ig_twitter_share&igshid=1j45k20asoz10 …,2018-08-16 17:32:36,power out,Houston,29.760427,-95.369804,15mi,2016-01-01
1029478998349361160,TTN Houston,"Signal lights out due to a power outage,. in #SwSide on 69 SW Fwy Both NB/SB at The Westpark Tollway #traffic http://bit.ly/17hsIjn ",2018-08-14 21:24:54,power out,Houston,29.760427,-95.369804,15mi,2016-01-01
1051872208883191809,Daniel Ponce,Power went out during an intense part of the storm...Chorale kept singing! @ Galena Park High School https://www.instagram.com/p/Bo9d86vADaa/?utm_source=ig_twitter_share&igshid=120ni4gonpbkk …,2018-10-15 16:27:32,power out,Houston,29.760427,-95.369804,15mi,2016-01-01
1051829645283381249,Rick Star,Just completed my 5th season with the Houston Rockets Power Dancers. Such a blessing to be with such a great organization. I wanted to give a shout out to Coach Natalie Alvarado and thank… https://www.instagram.com/p/Bo9KmKYDj8Z/?utm_source=ig_twitter_share&igshid=14qwuf0xl85ey …,2018-10-15 13:38:24,power out,Houston,29.760427,-95.369804,15mi,2016-01-01
1049884526544134144,Dean Torgerson,"Love getting the barbell out to throw some weight around. Built up to a heavy set of 5 touch and go Power Cleans. Here are my last 2 sets @ 185# and 200# 

#Crossfit #Weightlifting… https://www.instagram.com/p/BovWDn2g1Fh/?utm_source=ig_twitter_share&igshid=1stmfijtdt41e …",2018-10-10 04:49:11,power out,Houston,29.760427,-95.369804,15mi,2016-01-01
1042530105007001602,Stephen Bishop,"Very disappointed in the @Qualcomm 3100 SoC line. Still stuck on a 28nm process?

This is the most challenging power management space today and you're out of date day 1. Competing against Apple and Samsung, that is not a good place to be.",2018-09-19 21:45:20,power out,Houston,29.760427,-95.369804,15mi,2016-01-01
1042490515499962373,Name Your Price,The NFL Can Do everything in their power to try to market the Rams & Chargers for that new stadium and they still won’t attract fans. They have a hard time selling out an antiquated stadium & a soccer stadium. A new shiny playpen isn’t going to change that.,2018-09-19 19:08:02,power out,Houston,29.760427,-95.369804,15mi,2016-01-01
1038508743196114944,Kenneth Martin,"This morning's wildlife report. Not sure this woodpecker is gonna get much out of that power pole. 
-
@salomonrunning | patagonia_trailrunning
@nathanperfgear| @stravarun |… https://www.instagram.com/p/Bneg8W2hgGx/?utm_source=ig_twitter_share&igshid=1kbvcp2s56efp …",2018-09-08 19:25:53,power out,Houston,29.760427,-95.369804,15mi,2016-01-01
1038328082841534464,C-STEM,"Power moves. Big decisions. Cultural influence. 
Get involved with the MAJOR moves coming to the Greater Third Ward community and you DO NOT want to miss out on the golend opportunities!… https://www.instagram.com/p/BndOy5HHVXe/?utm_source=ig_twitter_share&igshid=14hocsr4pqtsj …",2018-09-08 07:28:00,power out,Houston,29.760427,-95.369804,15mi,2016-01-01
1038172036584169473,Imperial Vapor Co.,"New Mod Alert
The Nova Mod by Geek Vape just hit our shelves. One of the lightest dual 18650 devices out right now. Using one of the most advanced AS chip with real rated power and… https://www.instagram.com/p/BncH1kWn7W4/?utm_source=ig_twitter_share&igshid=ggl2gfwbjyno …",2018-09-07 21:07:56,power out,Houston,29.760427,-95.369804,15mi,2016-01-01
1038076410617716737,Rick Star,Flashback Friday image of the day goes out to the Houston Rockets Power Dancers!  Going on my 5th year I’m excited to still have the opportunity to be able to work with the best dance… https://www.instagram.com/p/BnbcWB5jcds/?utm_source=ig_twitter_share&igshid=1sl2phypx4pti …,2018-09-07 14:47:57,power out,Houston,29.760427,-95.369804,15mi,2016-01-01
1034075299451990016,Amanda,The power of fear only comes from the power we give it. The key is to understand it has no power over you and the core of who you are is love and love casts out fear. #jongordon… https://www.instagram.com/p/Bm_A2TOhEHO/?utm_source=ig_twitter_share&igshid=1bk2jk8yaa1pn …,2018-08-27 13:48:58,power out,Houston,29.760427,-95.369804,15mi,2016-01-01
1031929487334797312,Leonard Beale II," 225x25.
.
.
Final birthday lift from Saturday. This motivates me to work the  out of my bench .
.
.
.
.
#TeamNoAbs #fitness #muscle #strength #power #powerlifting #back #lats… https://www.instagram.com/p/Bmvw3OoFsOf/?utm_source=ig_twitter_share&igshid=1g6fm1r9s3ps2 …",2018-08-21 15:42:16,power out,Houston,29.760427,-95.369804,15mi,2016-01-01
1030145314081185794,James Crawford,Just pulled out a great DeWalt Miter for all those who need real power to get the job done. 219.99 obo at the best little hack shop in Sugar Land. #hardwork #dewalt #dewalttools #mitersaw… https://www.instagram.com/p/BmjFrQHnlkf/?utm_source=ig_twitter_share&igshid=1j45k20asoz10 …,2018-08-16 17:32:36,power out,Houston,29.760427,-95.369804,15mi,2016-01-01
1029478998349361160,TTN Houston,"Signal lights out due to a power outage,. in #SwSide on 69 SW Fwy Both NB/SB at The Westpark Tollway #traffic http://bit.ly/17hsIjn ",2018-08-14 21:24:54,power out,Houston,29.760427,-95.369804,15mi,2016-01-01
765020708552347648,Janet Kelly,Still no power after 24 hours and 3 transformers replaced. Gonna be… https://www.instagram.com/p/BJHRAJ7BRm-OMHZ4y4DGjh8c7bkWIIoMrL0VbA0/ …,2016-08-15 03:02:04,transformer AND power,Houston,29.760427,-95.369804,15mi,2016-01-01
702362074278711297,Reaux Dior of Dallas,What kinda fresh hell is this? Fuckin wind knocked out a transformer and now we have no power!… https://www.instagram.com/p/BCKDJpuo55Y/ ,2016-02-24 05:19:02,transformer AND power,Houston,29.760427,-95.369804,15mi,2016-01-01
