tweet_id,username,text,tweet_date,search_term,city,lat,long,radius,query_start
709411858525134849,Lisa Bensley,Head to the blog to peep the new @katvondbeauty Shade + Light eye contour quads (out in April).… https://www.instagram.com/p/BC8JBuKGorx/ ,2016-03-14 16:12:21,lights out,New York City,40.7128,-74.006,15mi,2016-01-01
709086300406734848,TGIRL EVENTS,"Tranny Strip presents THE BLACK OUT PARTY Sunday March 13, 2016
LIGHTS OUT!! ""If you can't SEE… https://www.instagram.com/p/BC50-roOP4N/ ",2016-03-13 18:38:42,lights out,New York City,40.7128,-74.006,15mi,2016-01-01
709051208204492800,Friendship Lights,"Out for a jog at my spot rep'in Friendship Lights always. Chris Victor, Manny where are you at?… https://www.instagram.com/p/BC5lBXli-uN/ ",2016-03-13 16:19:16,lights out,New York City,40.7128,-74.006,15mi,2016-01-01
709009160944422912,TGIRL EVENTS,"TONIGHTTS Porn Star officialaubreykate at NYC's""BLACK OUT PARTY""LIGHTS OUT  Located hqnyc… https://www.instagram.com/p/BC5R5k2OP_F/ ",2016-03-13 13:32:11,lights out,New York City,40.7128,-74.006,15mi,2016-01-01
709005120974016513,TGIRL EVENTS,"Tranny Strip presents THE BLACK OUT PARTY Sunday March 13, 2016
LIGHTS OUT!! ""If you can't SEE… https://www.instagram.com/p/BC5QEDGuP6T/ ",2016-03-13 13:16:08,lights out,New York City,40.7128,-74.006,15mi,2016-01-01
708998957867917312,John Freeman,A green water light ship sending out signals it's not a building in #NYC @ Battery Park By The… https://www.instagram.com/p/BC5NQsdiber/ ,2016-03-13 12:51:38,lights out,New York City,40.7128,-74.006,15mi,2016-01-01
708833445552771072,Isaac Gay,"City nights in city lights. #NYC #datenight #out #today #love #couple #streets @ New York, New York https://www.instagram.com/p/BC4B_o7QSP1/ ",2016-03-13 01:53:57,lights out,New York City,40.7128,-74.006,15mi,2016-01-01
708807242024353792,TGIRL EVENTS,"Tranny Strip presents THE BLACK OUT PARTY Sunday March 13, 2016
LIGHTS OUT!! ""If you can't SEE… https://www.instagram.com/p/BC32FAxOPzC/ ",2016-03-13 00:09:50,lights out,New York City,40.7128,-74.006,15mi,2016-01-01
708737666033033216,TGIRL EVENTS,"Tranny Strip presents THE BLACK OUT PARTY Sunday March 13, 2016
LIGHTS OUT!! ""If you can't SEE… https://www.instagram.com/p/BC3WcDTOP9t/ ",2016-03-12 19:33:21,lights out,New York City,40.7128,-74.006,15mi,2016-01-01
884472424187781120,Matthew Pugliese,"Bright Lights and City Nights

Thanks for checking out my feed and as usual please check out the… https://www.instagram.com/p/BWYBVMdgr5u/ ",2017-07-10 18:00:33,lights out,New York City,40.7128,-74.006,15mi,2016-01-01
884434452297818112,Michael Faulkner,"Billy Joel Miami 2017 (Seen the Lights Go Out on Broadway) live at Madison Square Garden, NYC on… https://www.instagram.com/p/BWXwDCWFQGJ/ ",2017-07-10 15:29:40,lights out,New York City,40.7128,-74.006,15mi,2016-01-01
884288604012523520,meredith waga perez,"Sweet dreams, Nyc. Lights out. @ Glass Houses - Chelsea Arts Tower https://www.instagram.com/p/BWWtwSrlB1u/ ",2017-07-10 05:50:07,lights out,New York City,40.7128,-74.006,15mi,2016-01-01
883331575256985606,Alex White,Testing out ring LED lights at B&H @ B&H Photo Video Pro Audio https://www.instagram.com/p/BWP6jAuA2ba/ ,2017-07-07 14:27:13,lights out,New York City,40.7128,-74.006,15mi,2016-01-01
882745051968876544,Christopher Snow,"Invisible Light/Get Out Of My Way., @ Prospect Lefferts Gardens https://www.instagram.com/p/BWLv1KllExs/ ",2017-07-05 23:36:35,lights out,New York City,40.7128,-74.006,15mi,2016-01-01
882343230267895808,Jovel Roystan,"red. white. no blue. 
scoping out my view for tonight's light show.  @ Fort Greene, Brooklyn https://www.instagram.com/p/BWI5GXHAYXd/ ",2017-07-04 20:59:53,lights out,New York City,40.7128,-74.006,15mi,2016-01-01
882010756258177024,Model Julyah Rose,"""Black light my life, I just like to go out and celebrate being alive, there's a lot going wrong… https://www.instagram.com/p/BWGh6cPH_hi/ ",2017-07-03 22:58:45,lights out,New York City,40.7128,-74.006,15mi,2016-01-01
881642787665530880,Rock-Star Shaman,"To all you light workers out there, to all of you courageous beings doing the work to allow… https://www.instagram.com/p/BWD4vDXFIfP/ ",2017-07-02 22:36:35,lights out,New York City,40.7128,-74.006,15mi,2016-01-01
880508981017530369,Ira Block,Late afternoon light on the streets of New York City. What is all the steam coming out of the… https://www.instagram.com/p/BV7R2P_j1a7/ ,2017-06-29 19:31:14,lights out,New York City,40.7128,-74.006,15mi,2016-01-01
880250925000130560,LP Music Group,"DOWNLOAD @dvaliaskhryst x @therealredman OFFICIALS SONG "" LIGHTS OUT"". #jersey IN DA BUILDING..… https://www.instagram.com/p/BV6BosoFqRu/ ",2017-06-29 02:25:49,lights out,New York City,40.7128,-74.006,15mi,2016-01-01
880231725464530946,Jason Adams,I don't know what it is but I got out of that event and the light everywhere is kind of crazy… https://www.instagram.com/p/BV545kQnrvH/ ,2017-06-29 01:09:31,lights out,New York City,40.7128,-74.006,15mi,2016-01-01
879836144594300928,🅙🅐🅜🅘🅔💥HAMMONS,Uh Oh!!  The selfie stick is out!! Great time at Coney Island light house mission!! #NYC #ISM @… https://www.instagram.com/p/BV3FAoqFZuh/ ,2017-06-27 22:57:38,lights out,New York City,40.7128,-74.006,15mi,2016-01-01
879540079647129601,Fredelinda Pena,Light of the world #neonlights #lightsout #lightstick #chandeliers #decor #homedecor #decoração… https://www.instagram.com/p/BV0-YPbgV6_/ ,2017-06-27 03:21:10,lights out,New York City,40.7128,-74.006,15mi,2016-01-01
879430933144895488,Alex Chan,"Take out the traffic light and the NYC yellow cabs, this could be an old town in the heart of… https://www.instagram.com/p/BV0MvN6jEga/ ",2017-06-26 20:07:28,lights out,New York City,40.7128,-74.006,15mi,2016-01-01
879155123326521344,Sedge🇧🇻🇬🇧🇺🇸,"Lights out, up in the morning for yet more job applications. (@ House Of Sedgwick in New York, NY) https://www.swarmapp.com/c/3CIrND3SbYu ",2017-06-26 01:51:29,lights out,New York City,40.7128,-74.006,15mi,2016-01-01
879152844758233089,Lynn Nottage,Before the lights go out! sweatbroadway @ Studio 54 Theatre https://www.instagram.com/p/BVyOSD2BNEi/ ,2017-06-26 01:42:26,lights out,New York City,40.7128,-74.006,15mi,2016-01-01
878993863494348800,718_Cyclery,Looking to design a dynamo bike light and charging system? Check out our custom builder at… https://www.instagram.com/p/BVxF-8lHNut/ ,2017-06-25 15:10:42,lights out,New York City,40.7128,-74.006,15mi,2016-01-01
878396066407776256,cαrmιne☆nyc,Day  trying out this genius anti-aging professional light therapy from @dgskincare !! … https://www.instagram.com/p/BVs2JQUAk83/ ,2017-06-23 23:35:16,lights out,New York City,40.7128,-74.006,15mi,2016-01-01
878318054001713153,BornKingRoyalShit 🇩🇴,"Damn back light went out (@ Fast Track Auto Repair in Bronx, NY) https://www.swarmapp.com/c/jcQeOBnbsCR ",2017-06-23 18:25:17,lights out,New York City,40.7128,-74.006,15mi,2016-01-01
878307929870356483,MariaBonita NY,Check out this beautiful light caramel/vanilla hair color if you don't want to go too blonde. We… https://www.instagram.com/p/BVsODcgFu7S/ ,2017-06-23 17:45:03,lights out,New York City,40.7128,-74.006,15mi,2016-01-01
912991014029348864,🧜🏽‍♂️ K.E.M.P.🧞‍♂️,"Summer is officially over, but the weather isn’t. So pull out those light color suits for one… https://www.instagram.com/p/BZip1jaAbCx/ ",2017-09-27 10:43:14,lights out,New York City,40.7128,-74.006,15mi,2016-01-01
912560578232598528,Jonathan Carson,“I look out the window and I see the lights and the skyline and the people on the street rushing… https://www.instagram.com/p/BZfl_sRnuYM/ ,2017-09-26 06:12:51,lights out,New York City,40.7128,-74.006,15mi,2016-01-01
911982673580638208,Jorge Godinez,"Shout out to my favorite season of the year  light breeze, colorful leaves friends, nice walks… https://www.instagram.com/p/BZbfj6WlGuJ/ ",2017-09-24 15:56:27,lights out,New York City,40.7128,-74.006,15mi,2016-01-01
910905595208900609,Browns Town Music,"New #Repost @sexxylexxy1
・・・
Lights Out Video Coming Soon  #StayTuned
.
.
.
@MissMoeMoney… https://www.instagram.com/p/BZT1wuQDUwU/ ",2017-09-21 16:36:32,lights out,New York City,40.7128,-74.006,15mi,2016-01-01
910594856661086208,Lee's Sneakers,"Turn Out The Lights,
But We Ain't Lighting No Candles...
W Air Max 95
.
Black/Black-Anthracite… https://www.instagram.com/p/BZRoc9tFh5T/ ",2017-09-20 20:01:46,lights out,New York City,40.7128,-74.006,15mi,2016-01-01
910409035903533058,dj mike neezy,Yo I fucking swear I hate these fucking PIGGZ pull me over said my tail lights were out lie… https://www.instagram.com/p/BZQT9RdFTHf/ ,2017-09-20 07:43:23,lights out,New York City,40.7128,-74.006,15mi,2016-01-01
910316007755014144,ShannonPaulaPilates,Only in our True Light may we cast out the Darkness. #TrueLight #Clairvoyance… https://www.instagram.com/p/BZPppjsjnGB/ ,2017-09-20 01:33:43,lights out,New York City,40.7128,-74.006,15mi,2016-01-01
910217767210635264,Jennie Schaeffer,"Check out that depth, light and fluff in those elusive clouds. My student (marciaelisabeth) is… https://www.instagram.com/p/BZO8-TaBVWJ/ ",2017-09-19 19:03:21,lights out,New York City,40.7128,-74.006,15mi,2016-01-01
910198779290181632,Lucky Laced Sneaker Boutique,"Come out and celebrate with us September 23rd as our flagship turns 1! Enjoy huge sales, light… https://www.instagram.com/p/BZO0V16l2Cz/ ",2017-09-19 17:47:54,lights out,New York City,40.7128,-74.006,15mi,2016-01-01
910132951995658241,mkl,You are not obligated to be the light that drowns out anyone's darkness. Only Christ can do… https://www.instagram.com/p/BZOWZ_kn4pV/ ,2017-09-19 13:26:19,lights out,New York City,40.7128,-74.006,15mi,2016-01-01
909553944644472833,rujeko hockley,lights out.  @ Brooklyn Museum https://www.instagram.com/p/BZKPGkun6dA/ ,2017-09-17 23:05:33,lights out,New York City,40.7128,-74.006,15mi,2016-01-01
908468710209400833,Katie Manwaring,Fall Feels  Swapping out my breezy summer tops in favor of super soft basics tees & light… https://www.instagram.com/p/BZChl8EHI9D/ ,2017-09-14 23:13:13,lights out,New York City,40.7128,-74.006,15mi,2016-01-01
908366494446362624,King Boudah 🏁,"The lights going out on these ""stars"".",2017-09-14 16:27:03,lights out,New York City,40.7128,-74.006,15mi,2016-01-01
908336043937746944,L!FES A GAMBLE!!!!,#LightsOut #MeekMill Cover is out Now on SoundCloud(itsbbod) #BBOD… https://www.instagram.com/p/BZBlREDBozguQosZdNpcVFn2n1KWu9mt3RsDxE0/ …,2017-09-14 14:26:03,lights out,New York City,40.7128,-74.006,15mi,2016-01-01
908144757683171329,Lucky Laced Sneaker Boutique,"Come out and celebrate with us September 23rd as our flagship turns 1! Enjoy huge sales, light… https://www.instagram.com/p/BZAORJFj_Cg/ ",2017-09-14 01:45:57,lights out,New York City,40.7128,-74.006,15mi,2016-01-01
908059485339602946,MAKEUP BY DISCO,Get the light OUT of my GD face please. @ Skylight Clarkson Sq https://www.instagram.com/p/BY_nY3MgG82/ ,2017-09-13 20:07:06,lights out,New York City,40.7128,-74.006,15mi,2016-01-01
907958789206245376,Karyn Ann,"Times Square. Where the lights actually help drowned out the noise. @ Times Square, New York City https://www.instagram.com/p/BY-5tM6nXpB/ ",2017-09-13 13:26:59,lights out,New York City,40.7128,-74.006,15mi,2016-01-01
907905861603008512,indah nuria savitri,"Sawunggaling, melia.wijaya for #nyfwfirststage 
.
Super late post 
.

The light went out.
The… https://www.instagram.com/p/BY-hpA2Fu6x/ ",2017-09-13 09:56:40,lights out,New York City,40.7128,-74.006,15mi,2016-01-01
907904877141008384,indah nuria savitri,"Romantic lace from @barliasmara 
.
.
Super late post 
.

The light went out.
The cue music… https://www.instagram.com/p/BY-hMAvFIQ6/ ",2017-09-13 09:52:45,lights out,New York City,40.7128,-74.006,15mi,2016-01-01
907719561029603333,The Ale House,"Pool table light is out, so it's a little darker than usual in the back.  Getting a new one… https://www.instagram.com/p/BY9M61XBPTk/ ",2017-09-12 21:36:22,lights out,New York City,40.7128,-74.006,15mi,2016-01-01
740020334175346688,BLACK JESUS,A Lil light work out wit my toys #RcRaceCars #Quaddrone… https://www.instagram.com/p/BGVoJm9PF3kCr7MkIyAEYvC5Sh2fe4ItcoTBs80/ …,2016-06-07 03:19:31,lights out,New York City,40.7128,-74.006,15mi,2016-01-01
739659218639167488,NERD ie; Fatblood,"sickfeeling & @GhostDecibels Monday 9PM - come out, I'll shine a light for yah. @ Elvis… https://www.instagram.com/p/BGTD7fFJiwJ/ ",2016-06-06 03:24:34,lights out,New York City,40.7128,-74.006,15mi,2016-01-01
739303395735961602,RoséMami,At times our own light goes out and is rekindled by a spark from… https://www.instagram.com/p/BGQfVZeNcEpRRnMKyC2ksru7DtVh_LwOlr-NpA0/ …,2016-06-05 03:50:39,lights out,New York City,40.7128,-74.006,15mi,2016-01-01
739183072076288000,El Padrino,"Lights out youngsapp #hoopsshowdown #FKBONLINE @ New York, New York https://www.instagram.com/p/BGPrZ_SEin4/ ",2016-06-04 19:52:32,lights out,New York City,40.7128,-74.006,15mi,2016-01-01
738873984276647937,Angel Rodriguez,"Scheduled, so though I was out like a light, I'm up now, and will have to muster up the motivation to train! https://www.swarmapp.com/c/aoEmG3xRuLP ",2016-06-03 23:24:20,lights out,New York City,40.7128,-74.006,15mi,2016-01-01
738767065465651200,Jay,"Cause sometimes things just dont turn out as you wished for, thats what late night city lights… https://www.instagram.com/p/BGMuOtzgnSl/ ",2016-06-03 16:19:28,lights out,New York City,40.7128,-74.006,15mi,2016-01-01
738526653559627776,Missed Connections,#NYCmissed 59st bridge/ed koch brake light out - m4w (Midtown) http://newyork.craigslist.org/mnh/mis/5616680182.html …,2016-06-03 00:24:10,lights out,New York City,40.7128,-74.006,15mi,2016-01-01
736223672449400833,Jourdain Racing,"Need details for Sunday? 
Well here's the plan all laid out in full!

Sunday, May 29th ""Light Up… https://www.instagram.com/p/BF6poN1AtgJ/ ",2016-05-27 15:52:56,lights out,New York City,40.7128,-74.006,15mi,2016-01-01
736195270057152512,IAMBANGALLURE.COM,"5am wrap up... You walk out & see its day light, that feeling never… https://www.instagram.com/p/BF6ctgXyteI906th0G-4O0r7JM3vih86HT7ihk0/ …",2016-05-27 14:00:04,lights out,New York City,40.7128,-74.006,15mi,2016-01-01
735982610824990720,Lorenzo Segarra,Different...  Light with a strong citrus body... - Drinking an 3 Citrus Peel Out by @stbcbeer @ Casa Segarra  — http://untp.beer/s/c315806843 ,2016-05-26 23:55:02,lights out,New York City,40.7128,-74.006,15mi,2016-01-01
734856003347451907,The Beer Friends,"Definitely get a light rye taste but those hops soften it right out. Very flavorful, almost… https://www.instagram.com/p/BFw7ruvRZ7Z/ ",2016-05-23 21:18:18,lights out,New York City,40.7128,-74.006,15mi,2016-01-01
734854086533775362,The Beer Friends,Definitely get a light rye taste but those hops soften it right out. Very ... (Trigger Rye) http://untp.beer/s/c314947975  #photo,2016-05-23 21:10:41,lights out,New York City,40.7128,-74.006,15mi,2016-01-01
734286558820487168,Denia Kazakou,Good times. #lightsout #SouvlakiGR #nyc @ SOUVLAKI GR https://www.instagram.com/p/BFs4uxRAmkq/ ,2016-05-22 07:35:32,lights out,New York City,40.7128,-74.006,15mi,2016-01-01
733847535631110144,Scott Foster,"A streetlight, the moon, and the San Remo lights hanging out. #FridayNightLights… https://www.instagram.com/p/BFpxFg8DXUD/ ",2016-05-21 02:31:01,lights out,New York City,40.7128,-74.006,15mi,2016-01-01
733546300067565568,HaikuReview2015,Lactic Light Orchestra - Out of the Blue  http://www.haikureview.life/blog-native/2016/5/20/lactic-light-orchestra-out-of-the-blue …,2016-05-20 06:34:01,lights out,New York City,40.7128,-74.006,15mi,2016-01-01
733464852883066880,Cassandra,Lights out #apollo #theater #nyc #harlem #throwback #legend #music #comedy #urban #artists… https://www.instagram.com/p/BFnDDzBGLka/ ,2016-05-20 01:10:22,lights out,New York City,40.7128,-74.006,15mi,2016-01-01
733297595855065088,Blaire Brown,Obligatory adorable cafe photo. I want a candy-like light fixture in my apartment! Shout out to… https://www.instagram.com/p/BFl3ANpyAu2/ ,2016-05-19 14:05:45,lights out,New York City,40.7128,-74.006,15mi,2016-01-01
733079948177596416,Papo Smoove Da Don,"Cloudy Day In My City Right Now
Fuck The Sun Anyway Cus I'll Still Shine When The Lights Out… https://www.instagram.com/p/BFkUBvzokSH/ ",2016-05-18 23:40:54,lights out,New York City,40.7128,-74.006,15mi,2016-01-01
732765074952224772,Ben Paul,I don't do it alone shout out to my light guy and dancers though (larockscott thats suppose to… https://www.instagram.com/p/BFiE1zqOIae/ ,2016-05-18 02:49:42,lights out,New York City,40.7128,-74.006,15mi,2016-01-01
732535550150856705,Big Apple Edibles,Got #shade? No problem! We're building out this #garden with light colors paths to help brighten… https://www.instagram.com/p/BFgcdtJyMEA/ ,2016-05-17 11:37:39,lights out,New York City,40.7128,-74.006,15mi,2016-01-01
797874282273640450,Jon McVeigh,"Lights out!My cover of @johnmayer's cover of beyonce's #XO  #NYC @ New York, New York https://www.instagram.com/p/BMwtE3ElVG2/ ",2016-11-13 18:50:27,lights out,New York City,40.7128,-74.006,15mi,2016-01-01
797863307923243008,Nikki Hirst,"""Darkness cannot drive out darkness: only light can do that. Hate cannot drive out hate: only… https://www.instagram.com/p/BMwoFueg6oS/ ",2016-11-13 18:06:50,lights out,New York City,40.7128,-74.006,15mi,2016-01-01
797844858748571648,Mia Moran,There is a light that never goes out. @ Union Square Station https://www.instagram.com/p/BMwfskEh06K/ ,2016-11-13 16:53:32,lights out,New York City,40.7128,-74.006,15mi,2016-01-01
797662795278020608,Unlaced456,Out like a light! #uff #unlaced456 #nyc @ JetBlue https://www.instagram.com/p/BMvM6BSDtlb/ ,2016-11-13 04:50:04,lights out,New York City,40.7128,-74.006,15mi,2016-01-01
797559605966442496,SF Ali,Despite all the darkness and hatred there is still more light out there. Choosing to see… https://www.instagram.com/p/BMud-mcBFv-/ ,2016-11-12 22:00:02,lights out,New York City,40.7128,-74.006,15mi,2016-01-01
797558787796336640,Dr. Ethan the Ⓥegan,"Michael and I swapped out the pvc light poles for more heavy, permanent metal ones and we also… https://www.instagram.com/p/BMudnBKAGp-/ ",2016-11-12 21:56:47,lights out,New York City,40.7128,-74.006,15mi,2016-01-01
797243754193137664,liahalonso,Step out of the darkness and join me in the light. We are stronger together and we will not be… https://www.instagram.com/p/BMsOWLyhZEp/ ,2016-11-12 01:04:57,lights out,New York City,40.7128,-74.006,15mi,2016-01-01
797200569479925761,Alexander Williams,#slowly coming out of the #shaddows into the #light again. #motivated for the power of #woman… https://www.instagram.com/p/BMr6tfNAmoz/ ,2016-11-11 22:13:21,lights out,New York City,40.7128,-74.006,15mi,2016-01-01
797195242109702144,Ese Ofurhie,#grrrrrr time #latepost Finished out the week #workout kept it light but finished #strong with… https://www.instagram.com/p/BMr4E7UBKeQ/ ,2016-11-11 21:52:11,lights out,New York City,40.7128,-74.006,15mi,2016-01-01
796955306924396544,Sandee Saunders,"Another Bright Light Is Out!!!
#RIP #LeonardCohen!!!
Good Night Sweet Angel!!!
 @… https://www.instagram.com/p/BMqLLbdAIrb/ ",2016-11-11 05:58:46,lights out,New York City,40.7128,-74.006,15mi,2016-01-01
796891229061419008,Monica Hertz,"""Darkness cannot drive out darkness; only light can do that."" @… https://www.instagram.com/p/BMpSHCehlqoKcJfHzNfF6FNR351ce0NVe9mIT00/ …",2016-11-11 01:44:09,lights out,New York City,40.7128,-74.006,15mi,2016-01-01
796841591403069444,Stephanie Unter,When you dont know what to wear for a nught out. Give you the green light to throw on a sheer… https://www.instagram.com/p/BMpXdwljQCg/ ,2016-11-10 22:26:54,lights out,New York City,40.7128,-74.006,15mi,2016-01-01
796829933460852740,Michael Grebinsky,Before the #sunlight is out in the #evening #sky and #led #lights are turned on on… https://www.instagram.com/p/BMpSKJgh335/ ,2016-11-10 21:40:35,lights out,New York City,40.7128,-74.006,15mi,2016-01-01
796576880526761984,Seba,I  #NYC #Cold #RiRi #Friends #Lights #LoLo #Christmas #ChristmasTree #Pippy #Love #Out #Ciao… https://www.instagram.com/p/BMnfFuRDzKt/ ,2016-11-10 04:55:02,lights out,New York City,40.7128,-74.006,15mi,2016-01-01
796415033886572550,Samantha Tannehill,Darkness cannot drive out darkness; only light can do that.  Hate cannot drive out hate; only… https://www.instagram.com/p/BMmVfaJgCtt/ ,2016-11-09 18:11:55,lights out,New York City,40.7128,-74.006,15mi,2016-01-01
796365139121475584,KRISTOFER ONG,"God Bless America

'Darkness cannot drive out darkness; only light can do that. Hate cannot… https://www.instagram.com/p/BMl-zRoAD00/ ",2016-11-09 14:53:39,lights out,New York City,40.7128,-74.006,15mi,2016-01-01
796241826835550209,Katie,“Darkness cannot drive out darkness: only light can do that. Hate cannot drive out hate: only… https://www.instagram.com/p/BMlGuXjjBSF/ ,2016-11-09 06:43:39,lights out,New York City,40.7128,-74.006,15mi,2016-01-01
796093724623339520,Sunday Steinkirchner,Shout out to my girlie Hilly C  You gotta live light enough to see the humor and long enough… https://www.instagram.com/p/BMkDX0JFnRU/ ,2016-11-08 20:55:09,lights out,New York City,40.7128,-74.006,15mi,2016-01-01
795047764413612033,tarin thomas,"#TT : lights out .
#tarin_thomas #madeinnyc #inspo @ Lower East Side https://www.instagram.com/p/BMcnuo_A8pD/ ",2016-11-05 23:38:52,lights out,New York City,40.7128,-74.006,15mi,2016-01-01
794988033292451841,Behindtheillusion,When the lord got your back. The light can't help but come out.… https://www.instagram.com/p/BMcMkFjh7if2_qA2PLEzZRW9AMRiWRXm3QsXaE0/ …,2016-11-05 19:41:31,lights out,New York City,40.7128,-74.006,15mi,2016-01-01
826542138791849984,André Stith,Surround Yo-Self with folks that bring out your inner LIGHT... Like Mr. Ben Baker... Groom… https://www.instagram.com/p/BP8ZtX1BDdg/ ,2017-01-31 21:26:16,lights out,New York City,40.7128,-74.006,15mi,2016-01-01
826229808531197953,Steven Perez,It's light leg work out at thecomplexnyc #teambestbody #tbbfitlife #stevenperez88… https://www.instagram.com/p/BP6LrbQjs9K/ ,2017-01-31 00:45:11,lights out,New York City,40.7128,-74.006,15mi,2016-01-01
826093717408845830,Planet Sun NJ,Now carrying Restored to help you get the most out of your Red Light Therapy Session! Buy 2 or… https://www.instagram.com/p/BP5NyrNgZ2l/ ,2017-01-30 15:44:24,lights out,New York City,40.7128,-74.006,15mi,2016-01-01
825800374569287680,Gelid Gee,Baylor been playing lights out so far. Idk,2017-01-29 20:18:46,lights out,New York City,40.7128,-74.006,15mi,2016-01-01
825741396657201154,Beth Achenbach,Playing with matches after the pilot light on my stove went out. #gasstove #fire #matches… https://www.instagram.com/p/BP2tk1qALzP/ ,2017-01-29 16:24:25,lights out,New York City,40.7128,-74.006,15mi,2016-01-01
825495623310774273,Maria Afonso,World premier of #balmein #thighhighboots have seen the light and out the box today… https://www.instagram.com/p/BP09z3wh9fK/ ,2017-01-29 00:07:48,lights out,New York City,40.7128,-74.006,15mi,2016-01-01
825113799883706369,Oye Group,"Repost from @artemyeah 
.
.
Come out tonight to One Catches Light for 4 shows by… https://www.instagram.com/p/BPyQLMCD6u_/ ",2017-01-27 22:50:34,lights out,New York City,40.7128,-74.006,15mi,2016-01-01
824481593528057858,JerylMotivation,"Lights out , workout , no doubt , hammer it out with @rentasfitness #sledgehammer #sprints… https://www.instagram.com/p/BPtwrwUAQd1/ ",2017-01-26 04:58:24,lights out,New York City,40.7128,-74.006,15mi,2016-01-01
824417719659405313,Chris Murphy,"Had a great day with my dad today! Got so much done! He changed out some light fixtures, got the… https://www.instagram.com/p/BPtTotQAsWm/ ",2017-01-26 00:44:35,lights out,New York City,40.7128,-74.006,15mi,2016-01-01
824362669230669825,Oye Group,"Come out to One Catches Light this weekend to see @bigo5_ in his 30 minute comedy show, ""What… https://www.instagram.com/p/BPs6mVwj84Z/ ",2017-01-25 21:05:50,lights out,New York City,40.7128,-74.006,15mi,2016-01-01
824237696839139329,Roe 🐢🌈, My babe is out today!!!  #sun #nature #life #light #NYC #winter @ 34th Street–Herald Square https://www.instagram.com/p/BPsBxEbBNhI/ ,2017-01-25 12:49:15,lights out,New York City,40.7128,-74.006,15mi,2016-01-01
823946905122197505,Tandy Gutierrez,get #lit from the inside out. Or as michaelbbeckwith said 'light yourself on fire so the whole… https://www.instagram.com/p/BPp9iDnFphY/ ,2017-01-24 17:33:45,lights out,New York City,40.7128,-74.006,15mi,2016-01-01
823555286606708736,Loli,Bring out the light #denimondenim #sunkissed #bw #studio #denimbaby #photographer… https://www.instagram.com/p/BPnLckwAnLu/ ,2017-01-23 15:37:35,lights out,New York City,40.7128,-74.006,15mi,2016-01-01
823330794265571328,Oye Group,"Come out to One Catches Light for @artemyeah in his show ""Please Google Ukraine"" - there will be… https://www.instagram.com/p/BPllXD3DhQ8/ ",2017-01-23 00:45:32,lights out,New York City,40.7128,-74.006,15mi,2016-01-01
823008150056038401,Gelid Gee,SlowMo defense been lights out,2017-01-22 03:23:28,lights out,New York City,40.7128,-74.006,15mi,2016-01-01
822893477965033473,"not great, dane","""Darkness cannot drive out darkness, only light can do that."" -MLK #civilrights #womensmarch… https://www.instagram.com/p/BPiefZrAPth/ ",2017-01-21 19:47:48,lights out,New York City,40.7128,-74.006,15mi,2016-01-01
822613020668989440,Nathan Rohrer,"""Darkness cannot drive out darkness; only light can do that. Hate cannot drive out hate: only… https://www.instagram.com/p/BPge6EtgEnw/ ",2017-01-21 01:13:22,lights out,New York City,40.7128,-74.006,15mi,2016-01-01
822445263000338432,Mo Daoud,Bts_keeping it nice and simple with light setup out on the streets @miriamabrahams #bts #photo… https://www.instagram.com/p/BPfRIutj80Z/ ,2017-01-20 14:06:45,lights out,New York City,40.7128,-74.006,15mi,2016-01-01
821849974577111040,Mel,Making the most out to 2017. #lights #newmuseum #pixelforest #nyc @ New Museum https://www.instagram.com/p/BPbD9VLFf55/ ,2017-01-18 22:41:17,lights out,New York City,40.7128,-74.006,15mi,2016-01-01
821807311119228928,Amy Holland,"""I look out the window and I see the lights and the skyline and the people on the street rushing… https://www.instagram.com/p/BPawjwahgUu/ ",2017-01-18 19:51:46,lights out,New York City,40.7128,-74.006,15mi,2016-01-01
971129513450131457,MIDOMA,"Winter Color Promotion - Sun Stroked Accent Lights
Your chance to try out HIGHLIGHTING! With… https://www.instagram.com/p/Bf_wbXHl-pd/ ",2018-03-06 21:04:53,lights out,New York City,40.7128,-74.006,15mi,2016-01-01
971074537461833729,Rebecca B Carton,I make light and fluffy comedy about aging and death...  Check out the teaser for… https://www.instagram.com/p/Bf_XOjxAgeb/ ,2018-03-06 17:26:26,lights out,New York City,40.7128,-74.006,15mi,2016-01-01
970369909497704448,allison mass,"I’m very pleased with the way these turned out, lots of light and #flow  #grind #hustleandflow… https://www.instagram.com/p/Bf6XABAH4GB/ ",2018-03-04 18:46:29,lights out,New York City,40.7128,-74.006,15mi,2016-01-01
970345759970381824,Frontproof Media,bivol_d knocks out @sullivanbarrera and makes a big statement in the light heavyweight division.… https://www.instagram.com/p/Bf6LtlJnCTs/ ,2018-03-04 17:10:31,lights out,New York City,40.7128,-74.006,15mi,2016-01-01
969717975296114689,Michael Riedel,"Even when the lights go out - welcome to Newark, NJ - a half way… https://www.instagram.com/p/Bf1uiaTHYIn54_b3ZT4oJf7rOgX4awQowo7LOg0/ …",2018-03-02 23:35:56,lights out,New York City,40.7128,-74.006,15mi,2016-01-01
969681877656395781,Santhosh 🇮🇳,"Out into the light
#random #randomclickofmadness #randomness #path #train #rail #railroad… https://www.instagram.com/p/Bf1eH0xgo42/ ",2018-03-02 21:12:30,lights out,New York City,40.7128,-74.006,15mi,2016-01-01
